,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
1259,108,e49369,AZU6954,1551483778,-22.469970703125,-43.5303788618608,27.45099830627441,3962.4,SBGR,SBGL,False,172.4409694106204,1616.609019503155,108
1260,109,e49369,AZU6954,1551483765,-22.48297119140625,-43.54011674360794,53.25704956054688,3962.4,SBGR,SBGL,False,171.66821681415865,1616.279848849527,109
1261,110,e49369,AZU6954,1551483762,-22.48538259732521,-43.5430908203125,53.25704956054688,3962.4,SBGR,SBGL,False,171.46399300682893,1616.2559023857373,110
1262,111,e49369,AZU6954,1551483760,-22.48699951171875,-43.54541015625,56.83503341674805,3962.4,SBGR,SBGL,False,171.31006920306132,1616.2501792154437,111
1263,112,e49369,AZU6954,1551483759,-22.487663656978327,-43.54649861653644,60.25511932373047,3962.4,SBGR,SBGL,False,171.23974530495605,1616.2521429407464,112
1264,113,e49369,AZU6954,1551483757,-22.489013671875,-43.54890580610794,61.93980407714844,3962.4,SBGR,SBGL,False,171.08661883060577,1616.2623224189078,113
1265,114,e49369,AZU6954,1551483756,-22.489572298728827,-43.54990641276038,63.9007568359375,3962.4,SBGR,SBGL,False,171.02302137198046,1616.2666815117134,114
1266,115,e49369,AZU6954,1551483755,-22.49017747782045,-43.55112711588538,67.42801666259766,3962.4,SBGR,SBGL,False,170.9469724613516,1616.2757469934993,115
1267,116,e49369,AZU6954,1551483754,-22.49038696289062,-43.55170232599431,67.42801666259766,3962.4,SBGR,SBGL,False,170.9126606638042,1616.283733145563,116
1268,117,e49369,AZU6954,1551483753,-22.4912109375,-43.5535500266335,71.04181671142578,3962.4,SBGR,SBGL,False,170.79940453362298,1616.301977763265,117
1269,118,e49369,AZU6954,1551483752,-22.491667149430608,-43.55478922526038,71.04181671142578,3962.4,SBGR,SBGL,False,170.72538720731777,1616.3189469110787,118
1270,119,e49369,AZU6954,1551483749,-22.492691298662628,-43.55819702148438,76.71234893798828,3962.4,SBGR,SBGL,False,170.52647652001346,1616.3769289402576,119
1271,120,e49369,AZU6954,1551483748,-22.49308776855469,-43.559742320667574,78.64985656738281,3962.4,SBGR,SBGL,False,170.43764589791087,1616.4065597666602,120
1272,121,e49369,AZU6954,1551483747,-22.49334302999205,-43.560994466145814,80.3358154296875,3962.4,SBGR,SBGL,False,170.36699533291934,1616.4338092968812,121
1273,122,e49369,AZU6954,1551483746,-22.4937744140625,-43.56313809481532,82.21643829345703,3962.4,SBGR,SBGL,False,170.24615829063174,1616.4807392615833,122
1274,123,e49369,AZU6954,1551483745,-22.49380855237024,-43.563741048177064,85.91438293457031,3962.4,SBGR,SBGL,False,170.21392518815534,1616.4982182906174,123
1275,124,e49369,AZU6954,1551483743,-22.494227522510577,-43.567097981770814,87.96186065673828,3962.4,SBGR,SBGL,False,170.02986564685506,1616.5843101426112,124
1276,125,e49369,AZU6954,1551483742,-22.494320626986216,-43.568369547526,91.6249771118164,3962.4,SBGR,SBGL,False,169.96146996310407,1616.6201415200671,125
1277,126,e49369,AZU6954,1551483740,-22.494320626986216,-43.5711669921875,93.6522216796875,3962.4,SBGR,SBGL,False,169.8151359747062,1616.7090233153262,126
1278,127,e49369,AZU6954,1551483739,-22.49427795410156,-43.57177734375,95.48844146728516,3962.4,SBGR,SBGL,False,169.784071196813,1616.7305097708017,127
1279,128,e49369,AZU6954,1551483738,-22.49418097027279,-43.573252360026,97.30061340332031,3962.4,SBGR,SBGL,False,169.70887842163404,1616.7821353137545,128
1280,129,e49369,AZU6954,1551483737,-22.49399476132152,-43.575642903645814,101.19097900390621,3962.4,SBGR,SBGL,False,169.58761342818795,1616.867231787337,129
1281,130,e49369,AZU6954,1551483736,-22.493855104608087,-43.576914469401,101.19097900390621,3962.4,SBGR,SBGL,False,169.5239382386595,1616.9144894976387,130
1282,131,e49369,AZU6954,1551483734,-22.49331665039062,-43.57976740056819,105.1134719848633,3962.4,SBGR,SBGL,False,169.3856489225035,1617.0315640554265,131
1283,132,e49369,AZU6954,1551483733,-22.49301716432734,-43.58108520507812,106.9694137573242,3962.4,SBGR,SBGL,False,169.32281247672162,1617.0881339740897,132
1284,133,e49369,AZU6954,1551483732,-22.49267578125,-43.58236416903407,108.88107299804692,3962.4,SBGR,SBGL,False,169.2628649957859,1617.1455253474385,133
1285,134,e49369,AZU6954,1551483731,-22.49227232852223,-43.58352661132812,110.7917327880859,3962.4,SBGR,SBGL,False,169.21027716956996,1617.2022583820408,134
1286,135,e49369,AZU6954,1551483729,-22.49143981933594,-43.58595969460225,116.38430786132808,3962.4,SBGR,SBGL,False,169.10000042048594,1617.3204212661756,135
1287,136,e49369,AZU6954,1551483727,-22.490363686771733,-43.58866373697913,118.1913070678711,3962.4,SBGR,SBGL,False,168.9805691035796,1617.4591478633122,136
1288,137,e49369,AZU6954,1551483725,-22.489060224112848,-43.59125773111975,121.89840698242192,3962.4,SBGR,SBGL,False,168.8715895842137,1617.605528177042,137
1289,138,e49369,AZU6954,1551483724,-22.48840849278338,-43.59247843424475,123.80197143554692,3962.4,SBGR,SBGL,False,168.82111664079517,1617.6762940200358,138
1290,139,e49369,AZU6954,1551483723,-22.48775676145391,-43.59359741210938,125.5376815795898,3962.4,SBGR,SBGL,False,168.7759765762166,1617.7438266362424,139
1291,140,e49369,AZU6954,1551483722,-22.48699951171875,-43.59479869495738,127.2733840942383,3962.4,SBGR,SBGL,False,168.72871447575938,1617.8191508014695,140
1292,141,e49369,AZU6954,1551483721,-22.48612976074219,-43.59609707919032,129.133056640625,3962.4,SBGR,SBGL,False,168.67870918705648,1617.9030793826607,141
1293,142,e49369,AZU6954,1551483720,-22.48530578613281,-43.59719571200282,130.7108459472656,3962.4,SBGR,SBGL,False,168.63822453081963,1617.9784133218677,142
1294,143,e49369,AZU6954,1551483717,-22.48310852050781,-43.59999223188919,137.439697265625,3962.4,SBGR,SBGL,False,168.53734139666264,1618.1750717282935,143
1295,144,e49369,AZU6954,1551483714,-22.480029089976203,-43.60321044921875,142.1962280273438,3962.4,SBGR,SBGL,False,168.4328235177238,1618.4283997999162,144
1296,145,e49369,AZU6954,1551483712,-22.4784463138904,-43.60468546549475,143.6587219238281,3962.4,SBGR,SBGL,False,168.3885655638962,1618.5529131927426,145
1297,146,e49369,AZU6954,1551483711,-22.47628784179688,-43.606434215198824,146.5921783447266,3962.4,SBGR,SBGL,False,168.342035680441,1618.7143618805908,146
1298,147,e49369,AZU6954,1551483709,-22.47472213486498,-43.60758463541663,148.0593109130859,3962.4,SBGR,SBGL,False,168.3145250640435,1618.8277193852084,147
1299,148,e49369,AZU6954,1551483708,-22.47351177668168,-43.60850016276038,151.0641784667969,3962.4,SBGR,SBGL,False,168.2919409280089,1618.9161829303418,148
1300,149,e49369,AZU6954,1551483707,-22.47235107421875,-43.60923073508519,152.4314575195312,3962.4,SBGR,SBGL,False,168.27800247647124,1618.9963313225269,149
1301,150,e49369,AZU6954,1551483705,-22.46983337402344,-43.61072887073863,154.896728515625,3962.4,SBGR,SBGL,False,168.2524021539432,1619.1674314282534,150
1302,151,e49369,AZU6954,1551483703,-22.46749877929688,-43.61197731711644,155.8094940185547,3962.4,SBGR,SBGL,False,168.23614170232213,1619.3216147224941,151
1303,152,e49369,AZU6954,1551483686,-22.44767528469282,-43.62075805664062,157.0968780517578,3962.4,SBGR,SBGL,False,168.19823228449582,1620.5730050744385,152
1304,153,e49369,AZU6954,1551483684,-22.44520568847656,-43.62181507457387,74.88652801513672,3962.4,SBGR,SBGL,False,168.19609716354512,1620.727736918763,153
1305,154,e49369,AZU6954,1551483662,-22.42291259765625,-43.64044189453125,74.88652801513672,3962.4,SBGR,SBGL,False,167.71351112944,1622.4133320897242,154
1306,155,e49369,AZU6954,1551483635,-22.41723012115995,-43.67752075195312,72.97158813476562,4267.2,SBGR,SBGL,False,165.9234669727337,1623.8711982694076,155
1307,156,e49369,AZU6954,1551483634,-22.4176025390625,-43.67904663085938,69.5857162475586,4267.2,SBGR,SBGL,False,165.83644667564621,1623.9014875036344,156
1308,157,e49369,AZU6954,1551483633,-22.41797495696505,-43.68052164713538,67.78504180908203,4267.2,SBGR,SBGL,False,165.75205147359563,1623.9301611958927,157
1309,158,e49369,AZU6954,1551483632,-22.418440479343253,-43.681894938151,57.43544006347656,4267.2,SBGR,SBGL,False,165.6708326393759,1623.9510358537875,158
1310,159,e49369,AZU6954,1551483629,-22.42002325542904,-43.6859130859375,57.43544006347656,4267.2,SBGR,SBGL,False,165.4282809435286,1624.0013094115918,159
1311,160,e49369,AZU6954,1551483625,-22.42240905761719,-43.69072931463069,50.32452774047852,4267.2,SBGR,SBGL,False,165.1266842488143,1624.0376462998604,160
1312,161,e49369,AZU6954,1551483622,-22.42465209960938,-43.69422496448863,50.32452774047852,4267.2,SBGR,SBGL,False,164.89642098767953,1624.0389770607378,161
1313,162,e49369,AZU6954,1551483621,-22.42551641949154,-43.69537353515625,46.72698593139648,4267.2,SBGR,SBGL,False,164.81793849633323,1624.0331790718055,162
1314,163,e49369,AZU6954,1551483619,-22.42733195676641,-43.69761149088538,43.13388061523438,4267.2,SBGR,SBGL,False,164.6621115372689,1624.0154484476327,163
1315,164,e49369,AZU6954,1551483618,-22.42822265625,-43.6985695578835,41.26237106323242,4267.2,SBGR,SBGL,False,164.59289044712307,1624.0023004054049,164
1316,165,e49369,AZU6954,1551483615,-22.4309630313162,-43.70127360026038,35.77365493774414,4267.2,SBGR,SBGL,False,164.3925347597289,1623.9541060287333,165
1317,166,e49369,AZU6954,1551483613,-22.43307495117188,-43.70311390269887,224.6984405517578,4267.2,SBGR,SBGL,False,164.25074884351224,1623.9092195078945,166
1318,167,e49369,AZU6954,1551483471,-22.45843505859375,-43.59954279119319,224.5581359863281,4572.0,SBGR,SBGL,False,169.07327788835573,1619.3709694257732,167
1319,168,e49369,AZU6954,1551483469,-22.45651245117188,-43.59754527698863,223.0957336425781,4876.8,SBGR,SBGL,False,169.21760949080434,1619.4018198081203,168
1320,169,e49369,AZU6954,1551483468,-22.45554261288402,-43.59654744466144,213.9728698730469,4876.8,SBGR,SBGL,False,169.28991800262398,1619.4176972338985,169
1321,170,e49369,AZU6954,1551483461,-22.44859313964844,-43.59005459872157,213.9728698730469,4876.8,SBGR,SBGL,False,169.77410396960687,1619.5524231921645,170
1322,171,e49369,AZU6954,1551483459,-22.44632526979609,-43.58830769856769,211.3814544677734,4876.8,SBGR,SBGL,False,169.9128682893933,1619.6082293076784,171
1323,172,e49369,AZU6954,1551483458,-22.44520568847656,-43.58740789240057,210.0962371826172,4876.8,SBGR,SBGL,False,169.98333641762233,1619.6345952919492,172
1324,173,e49369,AZU6954,1551483449,-22.43417358398438,-43.58136541193182,175.4711761474609,4876.8,SBGR,SBGL,False,170.53172896928257,1619.984192368112,173
1325,174,e49369,AZU6954,1551483429,-22.40712828555348,-43.577168782552064,174.15838623046884,4876.8,SBGR,SBGL,False,171.33264552475995,1621.1788031022627,174
1326,175,e49369,AZU6954,1551483427,-22.40565490722656,-43.577320445667574,171.5524749755859,4876.8,SBGR,SBGL,False,171.35693611439885,1621.2559647309222,175
1327,176,e49369,AZU6954,1551483425,-22.40144348144531,-43.57796963778407,167.4510345458984,4876.8,SBGR,SBGL,False,171.41544087594886,1621.4833669249144,176
1328,177,e49369,AZU6954,1551483424,-22.40020751953125,-43.57821932705963,166.1436462402344,4876.8,SBGR,SBGL,False,171.42961787873787,1621.5519827109542,177
1329,178,e49369,AZU6954,1551483422,-22.398562673795034,-43.57859293619788,163.5480194091797,4876.8,SBGR,SBGL,False,171.4463972476199,1621.6446095898489,178
1330,179,e49369,AZU6954,1551483421,-22.3972126588983,-43.57894897460938,162.0308532714844,4876.8,SBGR,SBGL,False,171.45765740973735,1621.722201038425,179
1331,180,e49369,AZU6954,1551483420,-22.394559181342693,-43.5797119140625,160.7532196044922,4876.8,SBGR,SBGL,False,171.47664011246573,1621.876712824643,180
1332,181,e49369,AZU6954,1551483419,-22.39330227092165,-43.58011881510413,159.4225311279297,4876.8,SBGR,SBGL,False,171.4833337620188,1621.9513467732124,181
1333,182,e49369,AZU6954,1551483417,-22.390602241128192,-43.5811869303385,156.7774810791016,4876.8,SBGR,SBGL,False,171.4878087264394,1622.1178267500968,182
1334,183,e49369,AZU6954,1551483416,-22.38925222623146,-43.581746419270814,154.0841674804688,4876.8,SBGR,SBGL,False,171.48879650101972,1622.2018739990733,183
1335,184,e49369,AZU6954,1551483414,-22.38661193847656,-43.58296342329544,152.7056274414062,4876.8,SBGR,SBGL,False,171.48451349137014,1622.3701443982009,184
1336,185,e49369,AZU6954,1551483413,-22.38519287109375,-43.583662553267004,148.6045227050781,4876.8,SBGR,SBGL,False,171.47995708387788,1622.4620128839672,185
1337,186,e49369,AZU6954,1551483411,-22.383805614406782,-43.58444213867188,148.6045227050781,5181.6,SBGR,SBGL,False,171.47059018714134,1622.5548708387032,186
1338,187,e49369,AZU6954,1551483401,-22.37086486816406,-43.594099564985754,134.50178527832028,5181.6,SBGR,SBGL,False,171.2627582368358,1623.4967338591605,187
1339,188,e49369,AZU6954,1551483399,-22.36866760253906,-43.59634676846588,131.7789611816406,5181.6,SBGR,SBGL,False,171.19667664876,1623.675922657241,188
1340,189,e49369,AZU6954,1551483398,-22.36761474609375,-43.59754527698863,130.2979431152344,5181.6,SBGR,SBGL,False,171.15880469073483,1623.7656445856942,189
1341,190,e49369,AZU6954,1551483397,-22.36651611328125,-43.59884366122157,123.01659393310551,5181.6,SBGR,SBGL,False,171.11687018640734,1623.8607826727969,190
1342,191,e49369,AZU6954,1551483393,-22.3626708984375,-43.604024251302064,123.01659393310551,5181.6,SBGR,SBGL,False,170.93772839485655,1624.2139478802953,191
1343,192,e49369,AZU6954,1551483392,-22.36183295815681,-43.60519409179688,120.28134155273442,5181.6,SBGR,SBGL,False,170.8966655005492,1624.292206904804,192
1344,193,e49369,AZU6954,1551483391,-22.3610881223517,-43.60641479492188,120.28134155273442,5181.6,SBGR,SBGL,False,170.8508924106278,1624.3675065927407,193
1345,194,e49369,AZU6954,1551483390,-22.359877764168463,-43.60855102539062,116.02599334716801,5181.6,SBGR,SBGL,False,170.7687232290128,1624.4947093568167,194
1346,195,e49369,AZU6954,1551483387,-22.35809326171875,-43.611927379261324,114.64309692382808,5181.6,SBGR,SBGL,False,170.63605544916845,1624.689448239551,195
1347,196,e49369,AZU6954,1551483384,-22.35630798339844,-43.61582253196019,111.8014068603516,5181.6,SBGR,SBGL,False,170.47692765774377,1624.9006866031414,196
1348,197,e49369,AZU6954,1551483382,-22.35457080905724,-43.62055460611975,106.10977172851558,5181.6,SBGR,SBGL,False,170.27391961843145,1625.1361198039842,197
1349,198,e49369,AZU6954,1551483381,-22.354248046875,-43.62136563387782,106.10977172851558,5181.6,SBGR,SBGL,False,170.239724639496,1625.1777008487838,198
1350,199,e49369,AZU6954,1551483379,-22.35354665982521,-43.623860677083314,103.2502822875977,5181.6,SBGR,SBGL,False,170.1278461967023,1625.2913043521676,199
1351,200,e49369,AZU6954,1551483377,-22.35270871954452,-43.62711588541663,98.90171813964844,5181.6,SBGR,SBGL,False,169.98017167989343,1625.43573664205,200
1352,201,e49369,AZU6954,1551483375,-22.351963883739423,-43.63052368164062,97.50473022460938,5181.6,SBGR,SBGL,False,169.8225932843,1625.580445075158,201
1353,202,e49369,AZU6954,1551483374,-22.3516845703125,-43.632252086292574,95.96448516845705,5181.6,SBGR,SBGL,False,169.74041935683775,1625.6490078000713,202
1354,203,e49369,AZU6954,1551483373,-22.35145568847656,-43.633900035511324,93.05740356445312,5181.6,SBGR,SBGL,False,169.6612178575671,1625.7125429578527,203
1355,204,e49369,AZU6954,1551483371,-22.35108947753906,-43.63724587180394,91.5252685546875,5181.6,SBGR,SBGL,False,169.49817019229008,1625.8367085424645,204
1356,205,e49369,AZU6954,1551483369,-22.35090637207031,-43.64044189453125,85.58829498291016,5181.6,SBGR,SBGL,False,169.338596618253,1625.9471368992752,205
1357,206,e49369,AZU6954,1551483367,-22.35081481933594,-43.64368785511363,85.58829498291016,5181.6,SBGR,SBGL,False,169.17437102669484,1626.0546636343988,206
1358,207,e49369,AZU6954,1551483365,-22.3509521484375,-43.64723344282669,78.22480010986328,5181.6,SBGR,SBGL,False,168.98950046961025,1626.1604740964206,207
1359,208,e49369,AZU6954,1551483361,-22.3516845703125,-43.65407492897725,76.82744598388672,5181.6,SBGR,SBGL,False,168.62196254539342,1626.341730080739,208
1360,209,e49369,AZU6954,1551483360,-22.352010435977263,-43.65585327148438,75.26506042480469,5181.6,SBGR,SBGL,False,168.52327996850028,1626.3822019995723,209
1361,210,e49369,AZU6954,1551483359,-22.35228974940412,-43.65732828776038,72.42334747314453,5181.6,SBGR,SBGL,False,168.44122078777576,1626.4153302535578,210
1362,211,e49369,AZU6954,1551483357,-22.35342407226562,-43.66216486150569,72.42334747314453,5181.6,SBGR,SBGL,False,168.16706557185415,1626.513252645587,211
1363,212,e49369,AZU6954,1551483355,-22.35383605957031,-43.66361305930394,66.4676513671875,5181.6,SBGR,SBGL,False,168.08329125795106,1626.5390280676706,212
1364,213,e49369,AZU6954,1551483353,-22.35488891601562,-43.66680908203125,66.4676513671875,5486.4000000000015,SBGR,SBGL,False,167.89506143856758,1626.5888714607852,213
1365,214,e49369,AZU6954,1551483351,-22.35626220703125,-43.67020485617894,62.067405700683594,5486.4000000000015,SBGR,SBGL,False,167.68912981443043,1626.6293490619048,214
1366,215,e49369,AZU6954,1551483347,-22.358993271649922,-43.67599487304688,57.63336181640625,5486.4000000000015,SBGR,SBGL,False,167.32892496822873,1626.6792924881538,215
1367,216,e49369,AZU6954,1551483345,-22.36052949549787,-43.67874145507812,53.23247528076172,5486.4000000000015,SBGR,SBGL,False,167.15245023905138,1626.6911923333917,216
1368,217,e49369,AZU6954,1551483343,-22.363037109375,-43.68263938210227,51.79469680786133,5486.4000000000015,SBGR,SBGL,False,166.89438387237442,1626.6920395831987,217
1369,218,e49369,AZU6954,1551483323,-22.386474609375,-43.703113902698824,18.10376358032227,5486.4000000000015,SBGR,SBGL,False,165.30218539508581,1626.1935656740525,218
1370,219,e49369,AZU6954,1551483319,-22.39251708984375,-43.70576060901988,16.66575813293457,5486.4000000000015,SBGR,SBGL,False,165.0276270086731,1625.9815111464557,219
1371,220,e49369,AZU6954,1551483318,-22.39390745001327,-43.706258138020814,15.439645767211909,5486.4000000000015,SBGR,SBGL,False,164.97024547463784,1625.9291774274452,220
1372,221,e49369,AZU6954,1551483317,-22.39544677734375,-43.70675936612213,12.71884250640869,5486.4000000000015,SBGR,SBGL,False,164.90929626027568,1625.8696604265308,221
1373,222,e49369,AZU6954,1551483314,-22.39970397949219,-43.70795787464488,9.89593505859375,5486.4000000000015,SBGR,SBGL,False,164.75055980769017,1625.6990984716174,222
1374,223,e49369,AZU6954,1551483313,-22.40126270358849,-43.70834350585938,8.652542114257812,5486.4000000000015,SBGR,SBGL,False,164.69524269914112,1625.6349610711866,223
1375,224,e49369,AZU6954,1551483312,-22.40256616624737,-43.70859781901038,7.2341508865356445,5486.4000000000015,SBGR,SBGL,False,164.65251843848097,1625.579158942544,224
1376,225,e49369,AZU6954,1551483311,-22.404055837857534,-43.70885213216144,5.815626621246338,5486.4000000000015,SBGR,SBGL,False,164.60559261327535,1625.5142304665753,225
1377,226,e49369,AZU6954,1551483303,-22.41611286745234,-43.70956420898438,353.7965393066406,5486.4000000000015,SBGR,SBGL,False,164.29647016592628,1624.945918710686,226
1378,227,e49369,AZU6954,1551483302,-22.41764831542969,-43.7094560102983,353.7965393066406,5486.4000000000015,SBGR,SBGL,False,164.26753674055118,1624.867219297963,227
1379,228,e49369,AZU6954,1551483219,-22.46955871582031,-43.611777565696,238.8268127441406,5791.2,SBGR,SBGL,False,168.2035164737021,1619.2142419283061,228
1380,229,e49369,AZU6954,1551483215,-22.46662902832031,-43.60658402876419,236.5518951416016,6096.0,SBGR,SBGL,False,168.53513437405778,1619.1928217922682,229
1381,230,e49369,AZU6954,1551483154,-22.415600792836326,-43.524729410807296,235.9659729003906,6096.0,SBGR,SBGL,False,173.86910777217813,1619.1002659043959,230
1382,231,e49369,AZU6954,1551483152,-22.41392491227489,-43.52203369140625,232.669189453125,6096.0,SBGR,SBGL,False,174.04486254908363,1619.0972144293758,231
1383,232,e49369,AZU6954,1551483144,-22.406895524364423,-43.51114908854163,230.26239013671884,6096.0,SBGR,SBGL,False,174.7602521334789,1619.09794635133,232
1384,233,e49369,AZU6954,1551483143,-22.40605758408373,-43.510030110677064,227.5004119873047,6096.0,SBGR,SBGL,False,174.83627765857085,1619.10370179937,233
1385,234,e49369,AZU6954,1551483141,-22.404055837857534,-43.50738525390625,226.0007019042969,6096.0,SBGR,SBGL,False,175.01644356035598,1619.1183568662725,234
1386,235,e49369,AZU6954,1551483139,-22.40213012695312,-43.50501043146306,223.1282501220703,6096.0,SBGR,SBGL,False,175.18098722946712,1619.1378378082304,235
1387,236,e49369,AZU6954,1551483137,-22.39988708496094,-43.502613414417574,221.8824005126953,6096.0,SBGR,SBGL,False,175.35352004722017,1619.1722294375181,236
1388,237,e49369,AZU6954,1551483136,-22.3987488827463,-43.50143432617188,216.2727203369141,6096.0,SBGR,SBGL,False,175.43915128087946,1619.1908657577583,237
1389,238,e49369,AZU6954,1551483133,-22.39539712162343,-43.49838256835938,216.2727203369141,6096.0,SBGR,SBGL,False,175.66956717772234,1619.259071166637,238
1390,239,e49369,AZU6954,1551483131,-22.39329528808594,-43.49667080965907,209.7665252685547,6096.0,SBGR,SBGL,False,175.80363280122046,1619.3082462809607,239
1391,240,e49369,AZU6954,1551483128,-22.38935852050781,-43.493824351917574,208.5131378173828,6096.0,SBGR,SBGL,False,176.03620249904105,1619.411758709909,240
1392,241,e49369,AZU6954,1551483126,-22.38661193847656,-43.49207652698863,206.0986175537109,6096.0,SBGR,SBGL,False,176.18621312892685,1619.4915265795244,241
1393,242,e49369,AZU6954,1551483125,-22.38528442382812,-43.49127752130681,204.9329071044922,6096.0,SBGR,SBGL,False,176.25637524070768,1619.5315340055001,242
1394,243,e49369,AZU6954,1551482997,-22.20460510253906,-43.40393621271306,204.04901123046884,6096.0,SBGR,SBGL,False,184.8893774175801,1625.678438387015,243
1395,244,e49369,AZU6954,1551482995,-22.20089721679688,-43.40218838778407,204.04901123046884,5791.2,SBGR,SBGL,False,185.06809958094962,1625.8064964933897,244
1396,245,e49369,AZU6954,1551482994,-22.19966125488281,-43.401539195667574,204.04901123046884,6096.0,SBGR,SBGL,False,185.1310954774287,1625.8470944220458,245
1397,246,e49369,AZU6954,1551482991,-22.19595336914062,-43.39979137073863,204.2044677734375,5791.2,SBGR,SBGL,False,185.3100136966351,1625.9751796055136,246
1398,247,e49369,AZU6954,1551482895,-22.059476173530193,-43.33353678385413,204.22003173828116,6096.0,SBGR,SBGL,False,192.0911547957355,1630.6434944208052,247
1399,248,e49369,AZU6954,1551482871,-22.024189577264337,-43.31649780273438,204.36517333984384,5791.2,SBGR,SBGL,False,193.86947727757885,1631.8578549450565,248
1400,249,e49369,AZU6954,1551482830,-21.96022680250269,-43.28557332356769,204.10223388671884,6096.0,SBGR,SBGL,False,197.12413349963438,1634.0625598115637,249
1401,250,e49369,AZU6954,1551482795,-21.90440368652344,-43.25856711647725,204.3443603515625,6400.8,SBGR,SBGL,False,199.99503047202705,1635.9910888937206,250
1402,251,e49369,AZU6954,1551482762,-21.85075378417969,-43.232649369673254,204.2345275878906,6705.6,SBGR,SBGL,False,202.77717252004214,1637.8499993547196,251
1403,252,e49369,AZU6954,1551482729,-21.79646301269531,-43.20648193359375,204.2009735107422,7010.4000000000015,SBGR,SBGL,False,205.61340294007363,1639.7372533604887,252
1404,253,e49369,AZU6954,1551482696,-21.7423623295154,-43.18049112955725,204.1547088623047,7315.200000000002,SBGR,SBGL,False,208.45844112044966,1641.624794244451,253
1405,254,e49369,AZU6954,1551482663,-21.685801360566764,-43.15322875976562,204.3130035400391,7620.0,SBGR,SBGL,False,211.46065824980386,1643.5999363985095,254
1406,255,e49369,AZU6954,1551482630,-21.63116455078125,-43.12693093039769,204.2795104980469,7924.8,SBGR,SBGL,False,214.38076754530857,1645.51342267286,255
1407,256,e49369,AZU6954,1551482597,-21.5745849609375,-43.09966486150569,204.1764984130859,8229.6,SBGR,SBGL,False,217.42797997621244,1647.4984631605346,256
1408,257,e49369,AZU6954,1551482580,-21.5449808411679,-43.08537801106769,204.3744812011719,8534.4,SBGR,SBGL,False,219.03183049715838,1648.5383027847647,257
1409,258,e49369,AZU6954,1551482535,-21.46640066373146,-43.04758707682288,204.17144775390616,8839.2,SBGR,SBGL,False,223.30993471977996,1651.3085518499063,258
1410,259,e49369,AZU6954,1551482504,-21.41118970967955,-43.02103678385413,204.32049560546884,9144.0,SBGR,SBGL,False,226.33837711748336,1653.260279056059,259
1411,260,e49369,AZU6954,1551482473,-21.35572814941406,-42.994345925071,204.2338409423828,9448.8,SBGR,SBGL,False,229.39952876189253,1655.2246219232936,260
1412,261,e49369,AZU6954,1551482443,-21.30088806152344,-42.967978737571,204.3239288330078,9753.6,SBGR,SBGL,False,232.44229656029773,1657.1719968281295,261
1413,262,e49369,AZU6954,1551482419,-21.256869041313557,-42.94652303059894,206.3307189941406,10058.4,SBGR,SBGL,False,234.9100133159863,1658.7293393994657,262
1414,263,e49369,AZU6954,1551482413,-21.24627685546875,-42.94081254438919,208.4956359863281,10058.4,SBGR,SBGL,False,235.53070150045286,1659.0878509813097,263
1415,264,e49369,AZU6954,1551482380,-21.189042430813057,-42.900950113932254,221.3948516845703,10668.0,SBGR,SBGL,False,239.30891671416194,1660.7550226202493,264
1416,265,e49369,AZU6954,1551482367,-21.168838759600128,-42.88218180338538,223.4268493652344,10668.0,SBGR,SBGL,False,240.86167126189193,1661.2028001864667,265
1417,266,e49369,AZU6954,1551482360,-21.15902709960938,-42.871998180042574,225.7416534423828,10972.8,SBGR,SBGL,False,241.66527406623067,1661.3882823349434,266
1418,267,e49369,AZU6954,1551482353,-21.15037536621094,-42.86231023615056,227.8762969970703,10972.8,SBGR,SBGL,False,242.40660193178843,1661.530645710329,267
1419,268,e49369,AZU6954,1551482350,-21.14479064941406,-42.85571843927557,229.5406951904297,10972.8,SBGR,SBGL,False,242.90074685206864,1661.6124408007047,268
1420,269,e49369,AZU6954,1551482098,-20.86981201171875,-42.3959950038365,238.0500335693359,11582.4,SBGR,SBGL,False,273.47489914721683,1661.75756074815,269
1421,270,e49369,AZU6954,1551482088,-20.85877990722656,-42.37725939069475,237.93927001953116,11582.4,SBGR,SBGL,False,274.7158424898385,1661.763217194435,270
1422,271,e49369,AZU6954,1551481720,-20.46913146972656,-41.70307159423828,241.7688446044922,11582.4,SBGR,SBGL,False,319.16629573682036,1662.0363796218082,271
1423,272,e49369,AZU6954,1551481714,-20.462967177568878,-41.690967906605074,241.7688446044922,11277.6,SBGR,SBGL,False,319.93697647452814,1662.0064102340696,272
1424,273,e49369,AZU6954,1551481713,-20.46208268505035,-41.68922008167613,241.7688446044922,11582.4,SBGR,SBGL,False,320.04807768363304,1662.0018129399816,273
1425,274,e49369,AZU6954,1551481710,-20.45914989406782,-41.68337735262782,241.7688446044922,11277.6,SBGR,SBGL,False,320.4186686353198,1661.9852521147004,274
1426,275,e49369,AZU6954,1551481708,-20.457008491128192,-41.67913263494319,241.7079620361328,11582.4,SBGR,SBGL,False,320.6882706209998,1661.9738115413486,275
1427,276,e49369,AZU6954,1551481706,-20.45498657226562,-41.67516435895647,241.7079620361328,11277.6,SBGR,SBGL,False,320.9409947443495,1661.9641732111397,276
