hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
204,3c6655,DLH6ML,1491112461,49.27601623535156,8.513629619891827,181.8135070800781,6400.8,EDDF,LIRF,false
205,3c6655,DLH6ML,1491112433,49.32498220670021,8.516066701788651,181.8231201171875,6096,EDDF,LIRF,false
206,3c6655,DLH6ML,1491112402,49.37855529785156,8.518770658052883,181.8525848388672,5791.2,EDDF,LIRF,false
207,3c6655,DLH6ML,1491112371,49.43121441340042,8.521456331820101,181.88818359375,5486.400000000001,EDDF,LIRF,false
208,3c6655,DLH6ML,1491112339,49.48423741227489,8.52405444995777,181.7848358154297,5181.6,EDDF,LIRF,false
209,3c6655,DLH6ML,1491112282,49.57124354475636,8.528285670924831,182.0655059814453,4876.8,EDDF,LIRF,false
210,3c6655,DLH6ML,1491112245,49.62126159667969,8.5308837890625,181.6192321777344,4572,EDDF,LIRF,false
211,3c6655,DLH6ML,1491112223,49.65000915527344,8.532257080078125,181.6249694824219,4267.2,EDDF,LIRF,false
212,3c6655,DLH6ML,1491112195,49.68604136321504,8.533927298880911,181.6723937988281,3962.4,EDDF,LIRF,false
213,3c6655,DLH6ML,1491112178,49.7076416015625,8.535003662109375,181.854248046875,3657.6,EDDF,LIRF,false
214,3c6655,DLH6ML,1491112162,49.72863666081832,8.536005793391048,181.7899169921875,3352.8,EDDF,LIRF,false
215,3c6655,DLH6ML,1491112134,49.76522671974311,8.53778736011402,182.0825653076172,3048,EDDF,LIRF,false
216,3c6655,DLH6ML,1491112115,49.78926086425781,8.539195813630755,181.6723937988281,2743.2,EDDF,LIRF,false
217,3c6655,DLH6ML,1491112108,49.79814147949219,8.539412649054276,179.581787109375,2438.4,EDDF,LIRF,false
218,3c6655,DLH6ML,1491112098,49.81075480832892,8.538826607369089,177.273681640625,2438.4,EDDF,LIRF,false
219,3c6655,DLH6ML,1491112096,49.81329345703125,8.538689864309211,177.0643310546875,2438.4,EDDF,LIRF,false
220,3c6655,DLH6ML,1491112076,49.83837890625,8.536666067023026,177.2434387207031,2133.6,EDDF,LIRF,false
221,3c6655,DLH6ML,1491112055,49.86424255371094,8.534642269736841,177.1701965332031,1828.8,EDDF,LIRF,false
222,3c6655,DLH6ML,1491112037,49.88607788085938,8.533124421772204,177.5958709716797,1524,EDDF,LIRF,false
223,3c6655,DLH6ML,1491112020,49.90663146972656,8.531967966180098,178.2510528564453,1219.2,EDDF,LIRF,false
224,3c6655,DLH6ML,1491111992,49.9391458802304,8.529918773754224,177.3313598632812,914.4000000000001,EDDF,LIRF,false
225,3c6655,DLH6ML,1491111951,49.97871528237552,8.527172191722974,178.1523895263672,609.6,EDDF,LIRF,false
226,3c6655,DLH6ML,1491111928,49.998046875,8.526185688219572,178.4176483154297,304.8,EDDF,LIRF,false
227,3c6655,DLH6ML,1491111913,50.01036071777344,8.526185688219572,179.6649475097656,0,EDDF,LIRF,false
0,3c65c3,DLH7LJ,1491146476,41.85474460407839,12.25780398346657,162.3498687744141,0,EDDF,LIRF,false
1,3c65c3,DLH7LJ,1491146418,41.88984499139301,12.24311296329942,162.8670043945312,0,EDDF,LIRF,false
2,3c65c3,DLH7LJ,1491146341,41.9382127664857,12.22280103106831,162.5120086669922,304.8,EDDF,LIRF,false
3,3c65c3,DLH7LJ,1491146269,41.9884426310911,12.20165873682776,162.5623626708984,609.6,EDDF,LIRF,false
4,3c65c3,DLH7LJ,1491146156,42.08528137207031,12.16092889959162,162.7765655517578,914.4000000000001,EDDF,LIRF,false
5,3c65c3,DLH7LJ,1491146118,42.12007141113281,12.1453857421875,160.2920227050781,1219.2,EDDF,LIRF,false
6,3c65c3,DLH7LJ,1491146109,42.12849426269531,12.14126586914062,157.9992980957031,1219.2,EDDF,LIRF,false
7,3c65c3,DLH7LJ,1491146105,42.13214938923464,12.13925383811773,155.9557800292969,1219.2,EDDF,LIRF,false
8,3c65c3,DLH7LJ,1491146103,42.13389587402344,12.13826959783381,154.2722015380859,1219.2,EDDF,LIRF,false
9,3c65c3,DLH7LJ,1491146101,42.13587356826006,12.1370182480923,152.3540191650391,1219.2,EDDF,LIRF,false
10,3c65c3,DLH7LJ,1491146099,42.13778686523438,12.13571028275923,150.5545654296875,1219.2,EDDF,LIRF,false
11,3c65c3,DLH7LJ,1491146097,42.13934326171875,12.13458668101918,148.4808959960938,1219.2,EDDF,LIRF,false
12,3c65c3,DLH7LJ,1491146095,42.14104086665784,12.13324968204942,146.3099365234375,1219.2,EDDF,LIRF,false
13,3c65c3,DLH7LJ,1491146094,42.14183225470074,12.13254706804143,145.1851654052734,1219.2,EDDF,LIRF,false
14,3c65c3,DLH7LJ,1491146092,42.14322882183527,12.13133346202762,143.0758972167969,1524,EDDF,LIRF,false
15,3c65c3,DLH7LJ,1491146090,42.14511108398438,12.12946805087003,140.9587860107422,1524,EDDF,LIRF,false
16,3c65c3,DLH7LJ,1491146088,42.14672023967161,12.12775651798692,138.839599609375,1524,EDDF,LIRF,false
17,3c65c3,DLH7LJ,1491146085,42.14877319335938,12.12541060014204,136.5377655029297,1524,EDDF,LIRF,false
18,3c65c3,DLH7LJ,1491146053,42.17167223914195,12.09575564362282,136.2977447509766,1524,EDDF,LIRF,false
19,3c65c3,DLH7LJ,1491146019,42.19625182070974,12.0639463912609,134.0669250488281,1828.8,EDDF,LIRF,false
20,3c65c3,DLH7LJ,1491146016,42.19834899902344,12.06105318936435,132.9479370117188,1828.8,EDDF,LIRF,false
21,3c65c3,DLH7LJ,1491146012,42.20086669921875,12.05737027254971,130.7154846191406,2133.6,EDDF,LIRF,false
22,3c65c3,DLH7LJ,1491146009,42.20283508300781,12.0543740012429,128.6598052978516,2133.6,EDDF,LIRF,false
23,3c65c3,DLH7LJ,1491146006,42.20495708918167,12.05078834711119,126.2397232055664,2133.6,EDDF,LIRF,false
24,3c65c3,DLH7LJ,1491146003,42.20658641750529,12.04785014307776,124.1983795166016,2133.6,EDDF,LIRF,false
25,3c65c3,DLH7LJ,1491145974,42.22270202636719,12.01442371715199,122.9694061279297,2133.6,EDDF,LIRF,false
26,3c65c3,DLH7LJ,1491145931,42.24690065545551,11.96443069812863,123.340705871582,2438.4,EDDF,LIRF,false
27,3c65c3,DLH7LJ,1491145879,42.27781677246094,11.90137689763849,121.0845489501953,2743.2,EDDF,LIRF,false
28,3c65c3,DLH7LJ,1491145875,42.28013895325741,11.89614939135175,118.8724212646484,2743.2,EDDF,LIRF,false
29,3c65c3,DLH7LJ,1491145874,42.28069758011123,11.89487191133721,118.2374420166016,2743.2,EDDF,LIRF,false
30,3c65c3,DLH7LJ,1491145872,42.28175354003906,11.89220081676136,116.0441970825195,3048,EDDF,LIRF,false
31,3c65c3,DLH7LJ,1491145870,42.28260622186176,11.8900813612827,113.4429244995117,3048,EDDF,LIRF,false
32,3c65c3,DLH7LJ,1491145869,42.2832579531912,11.88810126726018,111.9745101928711,3048,EDDF,LIRF,false
33,3c65c3,DLH7LJ,1491145868,42.28367614746094,11.88689491965554,110.5014266967773,3048,EDDF,LIRF,false
34,3c65c3,DLH7LJ,1491145867,42.28399658203125,11.88589616255327,109.2460327148438,3048,EDDF,LIRF,false
35,3c65c3,DLH7LJ,1491145866,42.28446831137447,11.88407720521439,107.7713241577148,3048,EDDF,LIRF,false
36,3c65c3,DLH7LJ,1491145865,42.28482055664062,11.88277504660866,106.5208892822266,3048,EDDF,LIRF,false
37,3c65c3,DLH7LJ,1491145863,42.28550720214844,11.87971635298296,104.1494750976562,3048,EDDF,LIRF,false
38,3c65c3,DLH7LJ,1491145860,42.28628540039062,11.87572132457386,101.7682876586914,3048,EDDF,LIRF,false
39,3c65c3,DLH7LJ,1491145832,42.29242874404131,11.83387224064317,101.1291885375977,3048,EDDF,LIRF,false
40,3c65c3,DLH7LJ,1491145774,42.30606854972193,11.74036070357922,101.1018905639648,3352.8,EDDF,LIRF,false
41,3c65c3,DLH7LJ,1491145740,42.31448364257812,11.68420965021307,103.2285995483398,3657.6,EDDF,LIRF,false
42,3c65c3,DLH7LJ,1491145736,42.31576538085938,11.67703108354048,105.6021423339844,3657.6,EDDF,LIRF,false
43,3c65c3,DLH7LJ,1491145734,42.31640625,11.67384754527699,107.577880859375,3657.6,EDDF,LIRF,false
44,3c65c3,DLH7LJ,1491145733,42.3167724609375,11.6721621426669,108.7661361694336,3962.4,EDDF,LIRF,false
45,3c65c3,DLH7LJ,1491145732,42.31719453456038,11.6703547987827,110.3595733642578,3962.4,EDDF,LIRF,false
46,3c65c3,DLH7LJ,1491145731,42.31756695246292,11.66888569676599,111.9574203491211,3962.4,EDDF,LIRF,false
47,3c65c3,DLH7LJ,1491145730,42.31798592260328,11.66728884674782,113.5572052001953,3962.4,EDDF,LIRF,false
48,3c65c3,DLH7LJ,1491145729,42.31842041015625,11.66585748845881,115.4362182617188,3962.4,EDDF,LIRF,false
49,3c65c3,DLH7LJ,1491145728,42.31910317631091,11.66358415470567,117.0346755981445,3962.4,EDDF,LIRF,false
50,3c65c3,DLH7LJ,1491145727,42.31938171386719,11.6627987948331,118.9119262695312,3962.4,EDDF,LIRF,false
51,3c65c3,DLH7LJ,1491145726,42.31997680664062,11.66130065917969,120.6038665771484,3962.4,EDDF,LIRF,false
52,3c65c3,DLH7LJ,1491145725,42.32059284792108,11.65975171466206,122.47119140625,3962.4,EDDF,LIRF,false
53,3c65c3,DLH7LJ,1491145724,42.32119802701271,11.65828261264535,124.2711410522461,3962.4,EDDF,LIRF,false
54,3c65c3,DLH7LJ,1491145723,42.32180786132812,11.65693109685724,126.0735931396484,3962.4,EDDF,LIRF,false
55,3c65c3,DLH7LJ,1491145722,42.32254028320312,11.65549538352273,127.8749847412109,3962.4,EDDF,LIRF,false
56,3c65c3,DLH7LJ,1491145721,42.3232463254767,11.65406692859738,129.6717681884766,3962.4,EDDF,LIRF,false
57,3c65c3,DLH7LJ,1491145720,42.32414245605469,11.6525615345348,131.4604339599609,3962.4,EDDF,LIRF,false
58,3c65c3,DLH7LJ,1491145719,42.32492065429688,11.65118824351918,133.2285308837891,3962.4,EDDF,LIRF,false
59,3c65c3,DLH7LJ,1491145718,42.32594635527013,11.64965962254724,135,3962.4,EDDF,LIRF,false
60,3c65c3,DLH7LJ,1491145717,42.32693481445312,11.64825439453125,136.7623901367188,3962.4,EDDF,LIRF,false
61,3c65c3,DLH7LJ,1491145716,42.32762145996094,11.64725563742898,138.5214538574219,3962.4,EDDF,LIRF,false
62,3c65c3,DLH7LJ,1491145715,42.32867431640625,11.64588234641335,140.2738952636719,3962.4,EDDF,LIRF,false
63,3c65c3,DLH7LJ,1491145714,42.32953087758209,11.64486907249273,141.8892364501953,3962.4,EDDF,LIRF,false
64,3c65c3,DLH7LJ,1491145713,42.330322265625,11.64391096248183,143.5018768310547,3962.4,EDDF,LIRF,false
65,3c65c3,DLH7LJ,1491145712,42.33129986261917,11.64282510446948,144.9405670166016,3962.4,EDDF,LIRF,false
66,3c65c3,DLH7LJ,1491145710,42.33330160884534,11.64084501044695,147.3876495361328,3962.4,EDDF,LIRF,false
67,3c65c3,DLH7LJ,1491145706,42.33787536621094,11.6368935324929,149.6269073486328,3962.4,EDDF,LIRF,false
68,3c65c3,DLH7LJ,1491145698,42.34698796676377,11.6297309343205,149.8305358886719,3962.4,EDDF,LIRF,false
69,3c65c3,DLH7LJ,1491145641,42.41514044292902,11.57626839571221,149.8737487792969,4267.2,EDDF,LIRF,false
70,3c65c3,DLH7LJ,1491145581,42.4959085755429,11.51284151299055,149.7662658691406,4572,EDDF,LIRF,false
71,3c65c3,DLH7LJ,1491145531,42.57327839479608,11.45196959029797,149.5564270019531,4876.8,EDDF,LIRF,false
72,3c65c3,DLH7LJ,1491145500,42.62229790121822,11.41313419785611,149.7021636962891,5181.6,EDDF,LIRF,false
73,3c65c3,DLH7LJ,1491145470,42.67062377929688,11.37496948242188,149.7131195068359,5486.400000000001,EDDF,LIRF,false
74,3c65c3,DLH7LJ,1491145421,42.75022345074152,11.31176615870276,149.591552734375,5791.2,EDDF,LIRF,false
75,3c65c3,DLH7LJ,1491145367,42.83912658691406,11.24086601789608,149.6249542236328,6096,EDDF,LIRF,false
76,3c65c3,DLH7LJ,1491145337,42.89016723632812,11.20017827943314,149.6168518066406,6400.8,EDDF,LIRF,false
77,3c65c3,DLH7LJ,1491145307,42.94010925292969,11.16006540697675,149.4000244140625,6705.6,EDDF,LIRF,false
78,3c65c3,DLH7LJ,1491145276,42.99348449707031,11.1172059524891,149.4877319335938,7010.400000000001,EDDF,LIRF,false
79,3c65c3,DLH7LJ,1491145246,43.04587671312235,11.07519967215402,149.5278472900391,7315.200000000001,EDDF,LIRF,false
80,3c65c3,DLH7LJ,1491145215,43.1001566224179,11.03145054408482,149.4207763671875,7620,EDDF,LIRF,false
81,3c65c3,DLH7LJ,1491145184,43.15283203125,10.98901083303052,149.4000244140625,7924.8,EDDF,LIRF,false
82,3c65c3,DLH7LJ,1491145153,43.20698547363281,10.94512939453125,149.3073577880859,8229.6,EDDF,LIRF,false
83,3c65c3,DLH7LJ,1491145121,43.26177978515625,10.90067309002544,149.1279144287109,8534.4,EDDF,LIRF,false
84,3c65c3,DLH7LJ,1491145090,43.31420381190413,10.85782732282366,149.2894592285156,8839.200000000001,EDDF,LIRF,false
85,3c65c3,DLH7LJ,1491145054,43.37602518372616,10.80766950334821,149.4000244140625,9144,EDDF,LIRF,false
86,3c65c3,DLH7LJ,1491145013,43.44511413574219,10.75152729832849,149.29296875,9448.800000000001,EDDF,LIRF,false
87,3c65c3,DLH7LJ,1491144931,43.58104123907574,10.64012799944196,149.2259674072266,9753.6,EDDF,LIRF,false
88,3c65c3,DLH7LJ,1491144729,43.91388973947299,10.36573137555803,151.3344268798828,10058.4,EDDF,LIRF,false
89,3c65c3,DLH7LJ,1491144720,43.92813472424523,10.35520281110491,153.5583038330078,10058.4,EDDF,LIRF,false
90,3c65c3,DLH7LJ,1491144711,43.94386938062765,10.34460885184152,155.8414306640625,10058.4,EDDF,LIRF,false
91,3c65c3,DLH7LJ,1491144549,44.23193462824417,10.17769418111662,153.3718414306641,10058.4,EDDF,LIRF,false
92,3c65c3,DLH7LJ,1491144538,44.24972534179688,10.16483851841518,151.0279083251953,10058.4,EDDF,LIRF,false
93,3c65c3,DLH7LJ,1491144249,44.71575203588453,9.798263921970275,150.5128784179688,10058.4,EDDF,LIRF,false
94,3c65c3,DLH7LJ,1491144185,44.82060241699219,9.71524919782366,150.3739166259766,10363.2,EDDF,LIRF,false
95,3c65c3,DLH7LJ,1491143824,45.42535400390625,9.227207728794642,150.0321807861328,10668,EDDF,LIRF,false
96,3c65c3,DLH7LJ,1491143823,45.42683746855138,9.226037002191312,150.0321807861328,10363.2,EDDF,LIRF,false
97,3c65c3,DLH7LJ,1491143822,45.42851334911282,9.224630216272866,149.9629669189453,10668,EDDF,LIRF,false
98,3c65c3,DLH7LJ,1491143818,45.43478393554688,9.219491141183035,149.9629669189453,10363.2,EDDF,LIRF,false
99,3c65c3,DLH7LJ,1491143814,45.44174194335938,9.213801792689733,150.0830535888672,10668,EDDF,LIRF,false
100,3c65c3,DLH7LJ,1491143813,45.44322385626324,9.212572051257622,150.0830535888672,10363.2,EDDF,LIRF,false
101,3c65c3,DLH7LJ,1491143805,45.45630503509004,9.201920672160824,150.13427734375,10668,EDDF,LIRF,false
102,3c65c3,DLH7LJ,1491143695,45.63688659667969,9.053672232278965,149.8741912841797,10363.2,EDDF,LIRF,false
103,3c65c3,DLH7LJ,1491143457,46.03345967955508,8.725273132324219,152.2733001708984,10668,EDDF,LIRF,false
104,3c65c3,DLH7LJ,1491143448,46.04882191803495,8.713943481445312,154.5953674316406,10668,EDDF,LIRF,false
105,3c65c3,DLH7LJ,1491143439,46.06520830574682,8.703094482421875,156.9087066650391,10668,EDDF,LIRF,false
106,3c65c3,DLH7LJ,1491143430,46.08122227555614,8.693618774414062,159.1576385498047,10668,EDDF,LIRF,false
107,3c65c3,DLH7LJ,1491143421,46.0973293498411,8.685104370117188,161.6080322265625,10668,EDDF,LIRF,false
108,3c65c3,DLH7LJ,1491143412,46.11385539426642,8.677482604980469,163.9797058105469,10668,EDDF,LIRF,false
109,3c65c3,DLH7LJ,1491143403,46.13089351330773,8.670753479003906,166.3609466552734,10668,EDDF,LIRF,false
110,3c65c3,DLH7LJ,1491143394,46.14825749801377,8.6649169921875,168.6900634765625,10668,EDDF,LIRF,false
111,3c65c3,DLH7LJ,1491143385,46.16455078125,8.660509062976372,171.0558776855469,10668,EDDF,LIRF,false
112,3c65c3,DLH7LJ,1491143376,46.18231201171875,8.656757633860519,173.4023284912109,10668,EDDF,LIRF,false
113,3c65c3,DLH7LJ,1491143368,46.19746321338718,8.654411315917969,175.2136688232422,10668,EDDF,LIRF,false
114,3c65c3,DLH7LJ,1491143367,46.19918564618644,8.654205322265625,175.3498077392578,10363.2,EDDF,LIRF,false
115,3c65c3,DLH7LJ,1491142988,46.94239212294756,8.56842041015625,175.3937072753906,10668,EDDF,LIRF,false
116,3c65c3,DLH7LJ,1491142987,46.94416809082031,8.5682373046875,175.3937072753906,10363.2,EDDF,LIRF,false
117,3c65c3,DLH7LJ,1491142985,46.9482421875,8.567756652832031,175.3937072753906,10668,EDDF,LIRF,false
118,3c65c3,DLH7LJ,1491142920,47.07472229003906,8.552993774414062,175.3718566894531,10363.2,EDDF,LIRF,false
119,3c65c3,DLH7LJ,1491142918,47.07860397080243,8.552504319411057,175.3718566894531,10668,EDDF,LIRF,false
120,3c65c3,DLH7LJ,1491142910,47.09431457519531,8.5506591796875,175.3718566894531,10363.2,EDDF,LIRF,false
121,3c65c3,DLH7LJ,1491142909,47.09624726893538,8.550461989182692,175.3718566894531,10668,EDDF,LIRF,false
122,3c65c3,DLH7LJ,1491142908,47.09778349278336,8.550250713641827,175.3718566894531,10363.2,EDDF,LIRF,false
123,3c65c3,DLH7LJ,1491142907,47.09994506835938,8.549972534179688,175.3718566894531,10668,EDDF,LIRF,false
124,3c65c3,DLH7LJ,1491142905,47.10401916503906,8.549491882324219,175.3718566894531,10363.2,EDDF,LIRF,false
125,3c65c3,DLH7LJ,1491142904,47.10574392545021,8.549335186298077,175.3718566894531,10668,EDDF,LIRF,false
126,3c65c3,DLH7LJ,1491142903,47.10749816894531,8.549079895019531,175.3718566894531,10363.2,EDDF,LIRF,false
127,3c65c3,DLH7LJ,1491142902,47.10942077636719,8.548873901367188,175.3718566894531,10668,EDDF,LIRF,false
128,3c65c3,DLH7LJ,1491142901,47.1117491641287,8.548560509314903,175.3718566894531,10363.2,EDDF,LIRF,false
129,3c65c3,DLH7LJ,1491142900,47.11390686035156,8.548324584960938,175.5074157714844,10668,EDDF,LIRF,false
130,3c65c3,DLH7LJ,1491142885,47.14298571570445,8.544898399939903,175.3718566894531,10363.2,EDDF,LIRF,false
131,3c65c3,DLH7LJ,1491142884,47.14494090969279,8.544687124399038,175.3718566894531,10668,EDDF,LIRF,false
132,3c65c3,DLH7LJ,1491142882,47.14899095438295,8.544194148137018,175.3718566894531,10363.2,EDDF,LIRF,false
133,3c65c3,DLH7LJ,1491142879,47.15425135725636,8.54363074669471,175.3718566894531,10668,EDDF,LIRF,false
134,3c65c3,DLH7LJ,1491142877,47.15830993652344,8.543106079101562,175.3718566894531,10363.2,EDDF,LIRF,false
135,3c65c3,DLH7LJ,1491142810,47.28890991210938,8.527725219726562,175.3828125,10668,EDDF,LIRF,false
136,3c65c3,DLH7LJ,1491142809,47.29010009765625,8.527587890625,175.3828125,10363.2,EDDF,LIRF,false
137,3c65c3,DLH7LJ,1491142806,47.29573059082031,8.526901245117188,175.5180511474609,10668,EDDF,LIRF,false
138,3c65c3,DLH7LJ,1491142805,47.29847717285156,8.526557922363281,175.5180511474609,10363.2,EDDF,LIRF,false
139,3c65c3,DLH7LJ,1491142804,47.30140298099841,8.52623572716346,175.3828125,10668,EDDF,LIRF,false
140,3c65c3,DLH7LJ,1491142802,47.30410301079184,8.525954026442307,175.3828125,10363.2,EDDF,LIRF,false
141,3c65c3,DLH7LJ,1491142799,47.31033325195312,8.525184631347656,175.5180511474609,10668,EDDF,LIRF,false
142,3c65c3,DLH7LJ,1491142798,47.31170654296875,8.525047302246094,175.5180511474609,10363.2,EDDF,LIRF,false
143,3c65c3,DLH7LJ,1491142620,47.65771380925582,8.483769343449518,175.5074157714844,10668,EDDF,LIRF,false
144,3c65c3,DLH7LJ,1491142615,47.66816711425781,8.4825439453125,175.5074157714844,10363.2,EDDF,LIRF,false
145,3c65c3,DLH7LJ,1491142614,47.66935729980469,8.482406616210938,175.5074157714844,10668,EDDF,LIRF,false
146,3c65c3,DLH7LJ,1491142547,47.79876708984375,8.466867300180288,175.1907653808594,10363.2,EDDF,LIRF,false
147,3c65c3,DLH7LJ,1491142545,47.80300334348517,8.466374323918268,175.1907653808594,10668,EDDF,LIRF,false
148,3c65c3,DLH7LJ,1491142544,47.80494689941406,8.466133117675781,175.1907653808594,10363.2,EDDF,LIRF,false
149,3c65c3,DLH7LJ,1491142476,47.93540954589844,8.450889587402344,177.6371917724609,10668,EDDF,LIRF,false
150,3c65c3,DLH7LJ,1491142466,47.95411190744174,8.450035682091345,179.8619384765625,10668,EDDF,LIRF,false
151,3c65c3,DLH7LJ,1491142413,48.05731821868379,8.45440204326923,181.8911590576172,10668,EDDF,LIRF,false
152,3c65c3,DLH7LJ,1491142412,48.05905151367188,8.454460144042969,181.8911590576172,10363.2,EDDF,LIRF,false
153,3c65c3,DLH7LJ,1491142406,48.07063215869968,8.455035869891827,181.8822784423828,10668,EDDF,LIRF,false
154,3c65c3,DLH7LJ,1491142403,48.07695007324219,8.455352783203125,181.8822784423828,10363.2,EDDF,LIRF,false
155,3c65c3,DLH7LJ,1491142402,48.07850646972656,8.455421447753906,181.8822784423828,10668,EDDF,LIRF,false
156,3c65c3,DLH7LJ,1491142331,48.21661997649629,8.462074681332236,181.7686614990234,10363.2,EDDF,LIRF,false
157,3c65c3,DLH7LJ,1491142244,48.38420104980469,8.470036433293268,181.9137115478516,10058.4,EDDF,LIRF,false
158,3c65c3,DLH7LJ,1491142240,48.39212036132812,8.470458984375,181.9091491699219,9753.6,EDDF,LIRF,false
159,3c65c3,DLH7LJ,1491142239,48.39468228614936,8.470603541324012,181.9091491699219,10058.4,EDDF,LIRF,false
160,3c65c3,DLH7LJ,1491142160,48.547119140625,8.477994478665865,181.9091491699219,9753.6,EDDF,LIRF,false
161,3c65c3,DLH7LJ,1491142102,48.66086798199152,8.483613666735197,181.9001159667969,9448.800000000001,EDDF,LIRF,false
162,3c65c3,DLH7LJ,1491142048,48.76666259765625,8.48869910606971,181.9001159667969,9144,EDDF,LIRF,false
163,3c65c3,DLH7LJ,1491141999,48.86136847027277,8.493371260793586,181.927490234375,8839.200000000001,EDDF,LIRF,false
164,3c65c3,DLH7LJ,1491141961,48.93338012695312,8.49700927734375,181.8116760253906,8534.4,EDDF,LIRF,false
165,3c65c3,DLH7LJ,1491141925,49.00130449715307,8.500454551295229,181.8339691162109,8229.6,EDDF,LIRF,false
166,3c65c3,DLH7LJ,1491141903,49.04338073730469,8.50250244140625,181.9556884765625,7924.8,EDDF,LIRF,false
167,3c65c3,DLH7LJ,1491141887,49.07378633143538,8.503996196546051,181.7728729248047,7620,EDDF,LIRF,false
168,3c65c3,DLH7LJ,1491141861,49.12454223632812,8.506446251502403,181.777099609375,7315.200000000001,EDDF,LIRF,false
169,3c65c3,DLH7LJ,1491141834,49.1763874635858,8.509055689761512,181.9228820800781,7010.400000000001,EDDF,LIRF,false
170,3c65c3,DLH7LJ,1491141806,49.22969055175781,8.51165771484375,181.8072814941406,6705.6,EDDF,LIRF,false
171,3c65c3,DLH7LJ,1491141781,49.27731271517479,8.514042904502466,181.8294677734375,6400.8,EDDF,LIRF,false
172,3c65c3,DLH7LJ,1491141754,49.32756042480469,8.516587477463942,181.8614501953125,6096,EDDF,LIRF,false
173,3c65c3,DLH7LJ,1491141728,49.37452697753906,8.51891150841346,181.8945922851562,5791.2,EDDF,LIRF,false
174,3c65c3,DLH7LJ,1491141708,49.41229248046875,8.52081298828125,181.8994140625,5486.400000000001,EDDF,LIRF,false
175,3c65c3,DLH7LJ,1491141686,49.45074462890625,8.522716321443255,181.7714691162109,5181.6,EDDF,LIRF,false
176,3c65c3,DLH7LJ,1491141663,49.49176025390625,8.52474011872944,181.8087463378906,4876.8,EDDF,LIRF,false
177,3c65c3,DLH7LJ,1491141639,49.53348967988612,8.52672680004223,181.8575897216797,4572,EDDF,LIRF,false
178,3c65c3,DLH7LJ,1491141621,49.56399536132812,8.528209485505755,181.86767578125,4267.2,EDDF,LIRF,false
179,3c65c3,DLH7LJ,1491141592,49.61272158865201,8.530661093222129,181.8052825927734,3962.4,EDDF,LIRF,false
180,3c65c3,DLH7LJ,1491141572,49.64442366260593,8.532368427998311,182.0213623046875,3657.6,EDDF,LIRF,false
181,3c65c3,DLH7LJ,1491141542,49.69074313923464,8.534818082242399,182.0192108154297,3352.8,EDDF,LIRF,false
182,3c65c3,DLH7LJ,1491141511,49.7325439453125,8.536882902446546,181.86767578125,3048,EDDF,LIRF,false
183,3c65c3,DLH7LJ,1491141496,49.75163269042969,8.53782252261513,182.6869964599609,2743.2,EDDF,LIRF,false
184,3c65c3,DLH7LJ,1491141480,49.77174403303761,8.540014318517736,183.7313995361328,2438.4,EDDF,LIRF,false
185,3c65c3,DLH7LJ,1491141476,49.77686477919756,8.54053394214527,181.8744659423828,2133.6,EDDF,LIRF,false
186,3c65c3,DLH7LJ,1491141472,49.78298950195312,8.540785940069901,180,2133.6,EDDF,LIRF,false
187,3c65c3,DLH7LJ,1491141467,49.78866577148438,8.540641383120887,177.9098358154297,2133.6,EDDF,LIRF,false
188,3c65c3,DLH7LJ,1491141464,49.79222701767743,8.54045971019848,177.2836303710938,2133.6,EDDF,LIRF,false
189,3c65c3,DLH7LJ,1491141421,49.84608795683263,8.536599648965371,177.4552001953125,1828.8,EDDF,LIRF,false
190,3c65c3,DLH7LJ,1491141378,49.89971613479873,8.532665355785474,177.1808929443359,1524,EDDF,LIRF,false
191,3c65c3,DLH7LJ,1491141363,49.91819737321239,8.531254948796454,177.3675689697266,1219.2,EDDF,LIRF,false
192,3c65c3,DLH7LJ,1491141348,49.93630619372352,8.530215701541385,177.9865264892578,914.4000000000001,EDDF,LIRF,false
193,3c65c3,DLH7LJ,1491141324,49.96353925284693,8.528953758445946,178.4792327880859,609.6,EDDF,LIRF,false
194,3c65c3,DLH7LJ,1491141280,50.00152587890625,8.526652568095439,178.1523895263672,304.8,EDDF,LIRF,false
195,3c65c3,DLH7LJ,1491141266,50.01158116227489,8.526207176414696,,0,EDDF,LIRF,false
0,3c648a,DLH242,1491427822,41.86180114746094,12.25487448952415,163.0573883056641,0,EDDF,LIRF,false
1,3c648a,DLH242,1491427770,41.89773559570312,12.2395810213956,162.623779296875,0,EDDF,LIRF,false
2,3c648a,DLH242,1491427704,41.94635009765625,12.21935619007457,162.1304473876953,304.8,EDDF,LIRF,false
3,3c648a,DLH242,1491427664,41.98141479492188,12.20431241122159,164.5501708984375,609.6,EDDF,LIRF,false
4,3c648a,DLH242,1491427661,41.98452758789062,12.20318880948153,165.1577758789062,609.6,EDDF,LIRF,false
5,3c648a,DLH242,1491427651,41.9930419921875,12.20006769353693,163.3792419433594,914.4000000000001,EDDF,LIRF,false
6,3c648a,DLH242,1491427644,41.99977111816406,12.19725868918679,161.0534973144531,914.4000000000001,EDDF,LIRF,false
7,3c648a,DLH242,1491427629,42.01339463056144,12.1909917787064,162.8014526367188,914.4000000000001,EDDF,LIRF,false
8,3c648a,DLH242,1491427621,42.02163437665519,12.18779807867006,165.2308044433594,914.4000000000001,EDDF,LIRF,false
