hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
643,e49369,AZU6954,1551458918,-23.46231079101562,-46.55980890447444,231.2968139648438,1828.8,SBGR,SBGL,false
644,e49369,AZU6954,1551458916,-23.46102439751058,-46.5582275390625,233.2971496582031,1828.8,SBGR,SBGL,false
645,e49369,AZU6954,1551458915,-23.46041921841896,-46.55741373697913,237.3996734619141,1828.8,SBGR,SBGL,false
646,e49369,AZU6954,1551458913,-23.45938110351562,-46.55576393821019,239.277587890625,1828.8,SBGR,SBGL,false
647,e49369,AZU6954,1551458911,-23.45841747219282,-46.55405680338538,244.7079772949219,1828.8,SBGR,SBGL,false
648,e49369,AZU6954,1551458909,-23.45757953191207,-46.5523783365885,246.5014343261719,1524,SBGR,SBGL,false
649,e49369,AZU6954,1551458908,-23.45697435282045,-46.55100504557288,247.9320983886719,1524,SBGR,SBGL,false
650,e49369,AZU6954,1551458907,-23.45658874511719,-46.55007102272725,249.4775390625,1524,SBGR,SBGL,false
651,e49369,AZU6954,1551458906,-23.45645141601562,-46.54957164417613,250.9274444580078,1524,SBGR,SBGL,false
652,e49369,AZU6954,1551458904,-23.455810546875,-46.54762406782669,253.2173614501953,1524,SBGR,SBGL,false
653,e49369,AZU6954,1551458888,-23.45169067382812,-46.53174382990056,253.3288726806641,1524,SBGR,SBGL,false
654,e49369,AZU6954,1551458866,-23.44583129882812,-46.51206831498575,250.9065093994141,1219.2,SBGR,SBGL,false
655,e49369,AZU6954,1551458856,-23.44282247252386,-46.50304158528644,248.7652893066406,914.4000000000001,SBGR,SBGL,false
656,e49369,AZU6954,1551458846,-23.43947071140099,-46.49408976236975,246.3335266113281,914.4000000000001,SBGR,SBGL,false
657,e49369,AZU6954,1551458835,-23.43576049804688,-46.48520174893463,246.0727233886719,914.4000000000001,SBGR,SBGL,false
0,e482c6,TAM3582,1549235008,-22.67685195146981,-43.14666748046875,75.90438079833984,2133.6,SBGR,SBGL,false
1,e482c6,TAM3582,1549234995,-22.68020371259269,-43.1609598795573,76.02264404296875,2133.6,SBGR,SBGL,false
2,e482c6,TAM3582,1549234923,-22.69981384277344,-43.24398526278407,74.53878021240234,2438.4,SBGR,SBGL,false
3,e482c6,TAM3582,1549234915,-22.7021484375,-43.25322376598007,74.72451019287109,2743.2,SBGR,SBGL,false
4,e482c6,TAM3582,1549234564,-22.74384062168963,-43.799082438151,85.43819427490234,4267.2,SBGR,SBGL,false
5,e482c6,TAM3582,1549234545,-22.74641418457031,-43.83519952947444,85.70703125,4267.2,SBGR,SBGL,false
6,e482c6,TAM3582,1549234488,-22.75384935282045,-43.94449869791663,85.79463958740234,4572,SBGR,SBGL,false
7,e482c6,TAM3582,1549234455,-22.75863647460938,-44.01397705078125,85.88509368896484,4876.8,SBGR,SBGL,false
8,e482c6,TAM3582,1549234430,-22.76216125488281,-44.06556285511363,85.73824310302734,5181.6,SBGR,SBGL,false
9,e482c6,TAM3582,1549234410,-22.76497533765894,-44.10629272460938,85.67610931396484,5486.400000000001,SBGR,SBGL,false
10,e482c6,TAM3582,1549234382,-22.76893227787343,-44.16483561197913,85.92405700683594,5791.2,SBGR,SBGL,false
11,e482c6,TAM3582,1549234356,-22.77260990466101,-44.21986897786456,85.71417999267578,6096,SBGR,SBGL,false
12,e482c6,TAM3582,1549234327,-22.77679960606463,-44.28217569986975,85.49988555908203,6400.8,SBGR,SBGL,false
13,e482c6,TAM3582,1549234301,-22.78083801269531,-44.33807373046875,85.4312744140625,6705.6,SBGR,SBGL,false
14,e482c6,TAM3582,1549234274,-22.78564453125,-44.39773559570312,84.73592376708984,7010.400000000001,SBGR,SBGL,false
15,e482c6,TAM3582,1549234234,-22.7926025390625,-44.48723810369319,87.20729827880859,7315.200000000001,SBGR,SBGL,false
16,e482c6,TAM3582,1549234231,-22.79290668034957,-44.49422200520831,87.84131622314453,7315.200000000001,SBGR,SBGL,false
17,e482c6,TAM3582,1549234230,-22.79301452636719,-44.4966264204545,87.96818542480469,7620,SBGR,SBGL,false
18,e482c6,TAM3582,1549234229,-22.79306030273438,-44.49842418323863,88.22198486328125,7315.200000000001,SBGR,SBGL,false
19,e482c6,TAM3582,1549234227,-22.79323254601434,-44.50322469075519,88.72696685791016,7620,SBGR,SBGL,false
20,e482c6,TAM3582,1549234226,-22.79328918457031,-44.50566517223007,88.98377227783203,7315.200000000001,SBGR,SBGL,false
21,e482c6,TAM3582,1549234225,-22.79332565048998,-44.50820922851562,89.23779296875,7620,SBGR,SBGL,false
22,e482c6,TAM3582,1549234219,-22.79342651367188,-44.52104603160507,90.25408172607422,7315.200000000001,SBGR,SBGL,false
23,e482c6,TAM3582,1549234217,-22.79337220272777,-44.52590942382812,90.25408172607422,7620,SBGR,SBGL,false
24,e482c6,TAM3582,1549234216,-22.79338073730469,-44.52713844992894,90.25464630126953,7315.200000000001,SBGR,SBGL,false
25,e482c6,TAM3582,1549234210,-22.7933349609375,-44.54216974431819,90.12760925292969,7620,SBGR,SBGL,false
26,e482c6,TAM3582,1549234204,-22.79341875496561,-44.55540974934894,87.95914459228516,7315.200000000001,SBGR,SBGL,false
27,e482c6,TAM3582,1549234201,-22.79365151615468,-44.56217447916663,85.65998077392578,7315.200000000001,SBGR,SBGL,false
28,e482c6,TAM3582,1549234198,-22.79415893554688,-44.56863680752838,83.36454772949219,7315.200000000001,SBGR,SBGL,false
29,e482c6,TAM3582,1549234195,-22.79493713378906,-44.57542835582382,81.06043243408203,7315.200000000001,SBGR,SBGL,false
30,e482c6,TAM3582,1549234192,-22.79576110839844,-44.581221147017,79.51315307617188,7315.200000000001,SBGR,SBGL,false
31,e482c6,TAM3582,1549234190,-22.79672241210938,-44.58646462180394,77.10030364990234,7315.200000000001,SBGR,SBGL,false
32,e482c6,TAM3582,1549234187,-22.79839984441207,-44.59426879882812,74.88920593261719,7315.200000000001,SBGR,SBGL,false
33,e482c6,TAM3582,1549234177,-22.8041257696637,-44.61461385091144,72.52522277832031,7315.200000000001,SBGR,SBGL,false
34,e482c6,TAM3582,1549234144,-22.8245156498279,-44.68602498372394,72.94442749023438,7620,SBGR,SBGL,false
35,e482c6,TAM3582,1549234095,-22.85440063476562,-44.79205877130681,73.08299255371094,7315.200000000001,SBGR,SBGL,false
36,e482c6,TAM3582,1549234064,-22.87312316894531,-44.85927512428975,74.02021026611328,7010.400000000001,SBGR,SBGL,false
37,e482c6,TAM3582,1549234031,-22.89271467823096,-44.93169148763019,71.52572631835938,6705.6,SBGR,SBGL,false
38,e482c6,TAM3582,1549234030,-22.89336640956037,-44.93382771809894,71.250244140625,6705.6,SBGR,SBGL,false
39,e482c6,TAM3582,1549233987,-22.9249753790387,-45.02634684244788,69.576416015625,6400.8,SBGR,SBGL,false
40,e482c6,TAM3582,1549233943,-22.95746884103551,-45.12095133463538,70.06082153320312,6096,SBGR,SBGL,false
41,e482c6,TAM3582,1549233907,-22.98188781738281,-45.19525701349431,70.82632446289062,5791.2,SBGR,SBGL,false
42,e482c6,TAM3582,1549233872,-23.0057900638904,-45.26906331380206,70.48725128173828,5486.400000000001,SBGR,SBGL,false
43,e482c6,TAM3582,1549233830,-23.03443908691406,-45.3557572798295,70.26595306396484,5181.6,SBGR,SBGL,false
44,e482c6,TAM3582,1549233788,-23.06272888183594,-45.44080144708806,70.18620300292969,4876.8,SBGR,SBGL,false
45,e482c6,TAM3582,1549233744,-23.092529296875,-45.53004039417613,70.05097961425781,5181.6,SBGR,SBGL,false
46,e482c6,TAM3582,1549233698,-23.12384033203125,-45.62362393465907,69.94791412353516,4876.8,SBGR,SBGL,false
47,e482c6,TAM3582,1549233664,-23.14651747881356,-45.69061279296875,69.65300750732422,4572,SBGR,SBGL,false
48,e482c6,TAM3582,1549233636,-23.16532458289197,-45.74554443359375,69.63839721679688,4267.2,SBGR,SBGL,false
49,e482c6,TAM3582,1549233585,-23.199462890625,-45.84429931640625,69.57488250732422,3962.4,SBGR,SBGL,false
50,e482c6,TAM3582,1549233583,-23.20079738810915,-45.84833780924475,69.70602416992188,3657.6,SBGR,SBGL,false
51,e482c6,TAM3582,1549233582,-23.20140256720077,-45.85027058919269,69.65737915039062,3962.4,SBGR,SBGL,false
52,e482c6,TAM3582,1549233581,-23.20177498510333,-45.851084391276,69.65737915039062,3657.6,SBGR,SBGL,false
53,e482c6,TAM3582,1549233576,-23.20531295517748,-45.86140950520831,69.57488250732422,3962.4,SBGR,SBGL,false
54,e482c6,TAM3582,1549233575,-23.20587158203125,-45.863037109375,69.57488250732422,3657.6,SBGR,SBGL,false
55,e482c6,TAM3582,1549233574,-23.20683288574219,-45.86582253196019,69.57488250732422,3962.4,SBGR,SBGL,false
56,e482c6,TAM3582,1549233570,-23.2093505859375,-45.87316339666194,69.44395446777344,3657.6,SBGR,SBGL,false
57,e482c6,TAM3582,1549233569,-23.21010783567266,-45.87534586588538,69.44395446777344,3962.4,SBGR,SBGL,false
58,e482c6,TAM3582,1549233561,-23.21541479078394,-45.89070638020831,69.44395446777344,3657.6,SBGR,SBGL,false
59,e482c6,TAM3582,1549233560,-23.21575927734375,-45.89169034090907,69.44395446777344,3962.4,SBGR,SBGL,false
60,e482c6,TAM3582,1549233558,-23.21727688029665,-45.89614868164062,69.49289703369141,3657.6,SBGR,SBGL,false
61,e482c6,TAM3582,1549233557,-23.21783550715043,-45.89767456054688,69.44395446777344,3962.4,SBGR,SBGL,false
62,e482c6,TAM3582,1549233556,-23.21890620862024,-45.90082804361975,69.44395446777344,3657.6,SBGR,SBGL,false
63,e482c6,TAM3582,1549233553,-23.22048898470604,-45.9054056803385,69.44395446777344,3962.4,SBGR,SBGL,false
64,e482c6,TAM3582,1549233500,-23.25590515136719,-46.00729647549713,69.32296752929688,3657.6,SBGR,SBGL,false
65,e482c6,TAM3582,1549233499,-23.25650024414062,-46.00914417613632,69.27069854736328,3962.4,SBGR,SBGL,false
66,e482c6,TAM3582,1549233494,-23.25982562566207,-46.018320719401,68.84328460693359,3657.6,SBGR,SBGL,false
67,e482c6,TAM3582,1549233484,-23.26611328125,-46.03521173650569,66.38862609863281,3962.4,SBGR,SBGL,false
68,e482c6,TAM3582,1549233475,-23.2723388671875,-46.05004327947444,64.67713928222656,3962.4,SBGR,SBGL,false
69,e482c6,TAM3582,1549233432,-23.30058288574219,-46.11466286399144,64.23067474365234,3657.6,SBGR,SBGL,false
70,e482c6,TAM3582,1549233406,-23.31765747070312,-46.15276544744319,64.33267211914062,3352.8,SBGR,SBGL,false
71,e482c6,TAM3582,1549233378,-23.33524025092692,-46.19206746419269,64.10308837890625,3048,SBGR,SBGL,false
72,e482c6,TAM3582,1549233354,-23.35002136230469,-46.22462602095169,63.52021026611328,2743.2,SBGR,SBGL,false
73,e482c6,TAM3582,1549233329,-23.36549377441406,-46.25813432173294,63.17010116577148,2438.4,SBGR,SBGL,false
74,e482c6,TAM3582,1549233309,-23.37723036943856,-46.28367106119788,64.88516235351562,2133.6,SBGR,SBGL,false
75,e482c6,TAM3582,1549233306,-23.37904590671349,-46.28799438476562,66.93660736083984,2133.6,SBGR,SBGL,false
76,e482c6,TAM3582,1549233302,-23.38081489175056,-46.29267374674475,69.12699890136719,2133.6,SBGR,SBGL,false
77,e482c6,TAM3582,1549233300,-23.3816993842691,-46.29521687825519,70.70002746582031,2133.6,SBGR,SBGL,false
78,e482c6,TAM3582,1549233298,-23.38263042902543,-46.29811604817706,72.91294097900391,1828.8,SBGR,SBGL,false
79,e482c6,TAM3582,1549233273,-23.39067077636719,-46.328047318892,71.41103363037109,1828.8,SBGR,SBGL,false
80,e482c6,TAM3582,1549233270,-23.39170811539992,-46.33127848307288,69.76290893554688,1828.8,SBGR,SBGL,false
81,e482c6,TAM3582,1549233267,-23.39300537109375,-46.33508855646306,67.49647521972656,1828.8,SBGR,SBGL,false
82,e482c6,TAM3582,1549233258,-23.39654954813295,-46.34404500325519,69.47489166259766,1828.8,SBGR,SBGL,false
83,e482c6,TAM3582,1549233257,-23.39707946777344,-46.34552556818181,71.98945617675781,1828.8,SBGR,SBGL,false
84,e482c6,TAM3582,1549233254,-23.39813232421875,-46.34872436523438,74.24208831787109,1828.8,SBGR,SBGL,false
85,e482c6,TAM3582,1549233250,-23.39895629882812,-46.35211736505681,76.71134948730469,1828.8,SBGR,SBGL,false
86,e482c6,TAM3582,1549233232,-23.40278754800056,-46.36983235677081,76.84629058837891,1828.8,SBGR,SBGL,false
87,e482c6,TAM3582,1549233218,-23.4056396484375,-46.38262939453125,74.66671752929688,1524,SBGR,SBGL,false
88,e482c6,TAM3582,1549233216,-23.40614318847656,-46.38482666015625,72.78792572021484,1524,SBGR,SBGL,false
89,e482c6,TAM3582,1549233203,-23.40972383143537,-46.396484375,71.56504821777344,1524,SBGR,SBGL,false
90,e482c6,TAM3582,1549233173,-23.41787047305348,-46.42303466796875,72.45867156982422,1219.2,SBGR,SBGL,false
91,e482c6,TAM3582,1549233147,-23.42417907714844,-46.44600053267044,74.14063262939453,914.4000000000001,SBGR,SBGL,false
92,e482c6,TAM3582,1549233146,-23.42440795898438,-46.4468994140625,73.83985137939453,609.6,SBGR,SBGL,false
0,e480d1,TAM3113,1557955577,-22.67312622070312,-43.12997713955963,75.77752685546875,1828.8,SBGR,SBGL,false
1,e480d1,TAM3113,1557955574,-22.67385864257812,-43.13307328657671,75.79323577880859,1828.8,SBGR,SBGL,false
2,e480d1,TAM3113,1557955474,-22.70087290618379,-43.24778238932292,,2133.6,SBGR,SBGL,false
3,e480d1,TAM3113,1557955057,-22.83169555664062,-43.806884765625,75.83461761474609,3962.4,SBGR,SBGL,false
4,e480d1,TAM3113,1557955025,-22.8433693061441,-43.85747273763019,75.92202758789062,4267.2,SBGR,SBGL,false
5,e480d1,TAM3113,1557954998,-22.85365735070184,-43.9013671875,75.83937835693359,4572,SBGR,SBGL,false
6,e480d1,TAM3113,1557954971,-22.86408505197301,-43.94622802734375,76.04549407958984,4876.8,SBGR,SBGL,false
7,e480d1,TAM3113,1557954936,-22.87738037109375,-44.00453879616475,76.04355621337891,5181.6,SBGR,SBGL,false
8,e480d1,TAM3113,1557954896,-22.89276123046875,-44.07130570845169,76.0032958984375,5486.400000000001,SBGR,SBGL,false
9,e480d1,TAM3113,1557954861,-22.90695966300319,-44.132334391276,76.08172607421875,5791.2,SBGR,SBGL,false
10,e480d1,TAM3113,1557954820,-22.92315673828125,-44.20334139737213,76.31193542480469,6096,SBGR,SBGL,false
11,e480d1,TAM3113,1557954774,-22.94159452793963,-44.28415934244788,76.07646942138672,6400.8,SBGR,SBGL,false
12,e480d1,TAM3113,1557954736,-22.95770160222457,-44.35379028320312,76.03826141357422,6705.6,SBGR,SBGL,false
13,e480d1,TAM3113,1557954678,-22.98232773603019,-44.46182250976562,76.38146209716797,7010.400000000001,SBGR,SBGL,false
14,e480d1,TAM3113,1557954615,-23.01072460109907,-44.58755493164062,76.13367462158203,7315.200000000001,SBGR,SBGL,false
15,e480d1,TAM3113,1557954373,-23.11880493164062,-45.06876442649144,76.33979797363281,7620,SBGR,SBGL,false
16,e480d1,TAM3113,1557954304,-23.14910888671875,-45.20439564098007,76.51531982421875,7315.200000000001,SBGR,SBGL,false
17,e480d1,TAM3113,1557954268,-23.16490561275162,-45.27531941731769,76.51531982421875,7620,SBGR,SBGL,false
18,e480d1,TAM3113,1557954267,-23.16532458289197,-45.27730305989581,76.51531982421875,7315.200000000001,SBGR,SBGL,false
19,e480d1,TAM3113,1557954266,-23.16572570800781,-45.27900279651988,76.51531982421875,7620,SBGR,SBGL,false
20,e480d1,TAM3113,1557954235,-23.17938335871293,-45.34042358398438,76.54838562011719,7315.200000000001,SBGR,SBGL,false
21,e480d1,TAM3113,1557954184,-23.20158877615205,-45.44184366861975,76.47683715820312,7620,SBGR,SBGL,false
22,e480d1,TAM3113,1557954146,-23.21791076660156,-45.51595791903407,76.65361785888672,7315.200000000001,SBGR,SBGL,false
23,e480d1,TAM3113,1557954111,-23.23282532772777,-45.58385213216144,76.66802978515625,7010.400000000001,SBGR,SBGL,false
24,e480d1,TAM3113,1557954086,-23.24336242675781,-45.63201349431819,76.62751770019531,6705.6,SBGR,SBGL,false
25,e480d1,TAM3113,1557954060,-23.2545652227887,-45.6832377115885,76.62751770019531,6400.8,SBGR,SBGL,false
26,e480d1,TAM3113,1557954032,-23.2664794921875,-45.73748224431819,76.59412384033203,6096,SBGR,SBGL,false
27,e480d1,TAM3113,1557954004,-23.27830686407577,-45.79137166341144,76.63446807861328,5791.2,SBGR,SBGL,false
28,e480d1,TAM3113,1557953979,-23.28901387877386,-45.84014892578125,76.63446807861328,5486.400000000001,SBGR,SBGL,false
29,e480d1,TAM3113,1557953960,-23.2969277592029,-45.87626139322913,76.69382476806641,5181.6,SBGR,SBGL,false
30,e480d1,TAM3113,1557953938,-23.30628475900426,-45.91934204101562,76.75948333740234,4876.8,SBGR,SBGL,false
31,e480d1,TAM3113,1557953909,-23.31843566894531,-45.97568581321019,76.91800689697266,4572,SBGR,SBGL,false
32,e480d1,TAM3113,1557953865,-23.33624267578125,-46.05853271484375,76.81423950195312,4267.2,SBGR,SBGL,false
33,e480d1,TAM3113,1557953818,-23.35297665353551,-46.13540649414062,76.85406494140625,3962.4,SBGR,SBGL,false
34,e480d1,TAM3113,1557953801,-23.35848999023438,-46.16100519353694,76.92441558837891,3657.6,SBGR,SBGL,false
35,e480d1,TAM3113,1557953778,-23.36599731445312,-46.19661088423294,77.07399749755859,3352.8,SBGR,SBGL,false
36,e480d1,TAM3113,1557953743,-23.37685795153601,-46.24801635742188,76.92704772949219,3048,SBGR,SBGL,false
37,e480d1,TAM3113,1557953723,-23.382490772312,-46.27426147460938,76.83180999755859,2743.2,SBGR,SBGL,false
38,e480d1,TAM3113,1557953698,-23.38957214355469,-46.3067238547585,76.50426483154297,2438.4,SBGR,SBGL,false
39,e480d1,TAM3113,1557953681,-23.39424133300781,-46.32769775390625,76.45206451416016,2133.6,SBGR,SBGL,false
40,e480d1,TAM3113,1557953667,-23.3983154296875,-46.34607488458806,76.54676818847656,1828.8,SBGR,SBGL,false
41,e480d1,TAM3113,1557953650,-23.40278754800056,-46.36703491210938,77.37753295898438,1524,SBGR,SBGL,false
42,e480d1,TAM3113,1557953641,-23.40531921386719,-46.37898393110794,76.0716552734375,1219.2,SBGR,SBGL,false
43,e480d1,TAM3113,1557953637,-23.40651172702599,-46.38412475585938,73.64891815185547,1219.2,SBGR,SBGL,false
44,e480d1,TAM3113,1557953620,-23.41214454780192,-46.40350341796875,73.35496520996094,1219.2,SBGR,SBGL,false
45,e480d1,TAM3113,1557953617,-23.41316869703394,-46.40696207682288,73.65919494628906,914.4000000000001,SBGR,SBGL,false
46,e480d1,TAM3113,1557953614,-23.41419284626591,-46.41057332356769,72.93714141845703,1219.2,SBGR,SBGL,false
47,e480d1,TAM3113,1557953580,-23.42308044433594,-46.44310413707382,72.87195587158203,914.4000000000001,SBGR,SBGL,false
0,e49384,SID9301,1555567712,-22.67284845901747,-43.05063883463538,117.9794769287109,1828.8,SBGR,SBGL,false
1,e49384,SID9301,1555567711,-22.67219672768806,-43.05180867513019,116.2640228271484,1828.8,SBGR,SBGL,false
2,e49384,SID9301,1555567710,-22.67166137695312,-43.0530229048295,114.166633605957,1828.8,SBGR,SBGL,false
3,e49384,SID9301,1555567709,-22.67117257845604,-43.05425008138019,112.5856704711914,1828.8,SBGR,SBGL,false
4,e49384,SID9301,1555567708,-22.67079162597656,-43.055419921875,110.2466201782227,1828.8,SBGR,SBGL,false
5,e49384,SID9301,1555567707,-22.67047429488878,-43.05679321289062,83.82411193847656,1828.8,SBGR,SBGL,false
6,e49384,SID9301,1555567696,-22.66941833496094,-43.071250221946,82.11038208007812,1828.8,SBGR,SBGL,false
7,e49384,SID9301,1555567694,-22.66958980237024,-43.07261149088538,79.31508636474609,1828.8,SBGR,SBGL,false
8,e49384,SID9301,1555567691,-22.67047429488878,-43.07790120442706,77.14865875244141,1828.8,SBGR,SBGL,false
9,e49384,SID9301,1555567673,-22.67578125,-43.10073852539062,76.01622772216797,1828.8,SBGR,SBGL,false
10,e49384,SID9301,1555567650,-22.68232727050781,-43.12977738813921,76.54676818847656,2133.6,SBGR,SBGL,false
11,e49384,SID9301,1555567571,-22.70739021947828,-43.23740641276042,76.05806732177734,2438.4,SBGR,SBGL,false
12,e49384,SID9301,1555567517,-22.72489929199219,-43.31599564985796,75.91927337646484,2743.2,SBGR,SBGL,false
13,e49384,SID9301,1555567310,-22.81260681152344,-43.6941750266335,75.67996215820312,4267.2,SBGR,SBGL,false
14,e49384,SID9301,1555567288,-22.8240966796875,-43.74346368963069,75.87124633789062,4572,SBGR,SBGL,false
15,e49384,SID9301,1555567271,-22.83284850039723,-43.78072102864581,76.05592346191406,4876.8,SBGR,SBGL,false
16,e49384,SID9301,1555567252,-22.84245300292969,-43.82261518998575,76.23921203613281,5181.6,SBGR,SBGL,false
17,e49384,SID9301,1555567233,-22.85188836566476,-43.86479695638019,76.23673248291016,5486.400000000001,SBGR,SBGL,false
18,e49384,SID9301,1555567215,-22.86082639532577,-43.90411376953125,76.44623565673828,5791.2,SBGR,SBGL,false
19,e49384,SID9301,1555567197,-22.87010192871094,-43.94496293501419,76.35474395751953,6096,SBGR,SBGL,false
20,e49384,SID9301,1555567174,-22.88145446777344,-43.99684836647725,76.64125823974609,6400.8,SBGR,SBGL,false
21,e49384,SID9301,1555567151,-22.89327330508473,-44.05019124348956,76.5135498046875,6705.6,SBGR,SBGL,false
22,e49384,SID9301,1555567130,-22.90425963320973,-44.09912109375,76.10635375976562,7010.400000000001,SBGR,SBGL,false
23,e49384,SID9301,1555567115,-22.91317749023438,-44.13777299360794,75.96375274658203,7315.200000000001,SBGR,SBGL,false
24,e49384,SID9301,1555567099,-22.92178344726562,-44.17482688210225,76.02065277099609,7620,SBGR,SBGL,false
25,e49384,SID9301,1555567073,-22.93551635742188,-44.23460249467325,76.19248199462891,7924.8,SBGR,SBGL,false
26,e49384,SID9301,1555566604,-23.17840576171875,-45.31087239583331,76.37686157226562,8229.6,SBGR,SBGL,false
27,e49384,SID9301,1555566544,-23.20759401483053,-45.440673828125,76.41187286376953,7924.8,SBGR,SBGL,false
28,e49384,SID9301,1555566507,-23.22439937268274,-45.51706949869788,76.52001190185547,7620,SBGR,SBGL,false
29,e49384,SID9301,1555566476,-23.23831849179027,-45.58039347330725,76.72809600830078,7315.200000000001,SBGR,SBGL,false
30,e49384,SID9301,1555566448,-23.25102725271455,-45.6380716959635,76.73571014404297,7010.400000000001,SBGR,SBGL,false
31,e49384,SID9301,1555566420,-23.26322937011719,-45.69423606178975,76.43894958496094,6705.6,SBGR,SBGL,false
32,e49384,SID9301,1555566389,-23.27709650589247,-45.75551350911456,76.13716888427734,6400.8,SBGR,SBGL,false
33,e49384,SID9301,1555566363,-23.28826904296875,-45.80596923828125,76.52684020996094,6096,SBGR,SBGL,false
34,e49384,SID9301,1555566336,-23.29958123675851,-45.85728963216144,76.75102996826172,5791.2,SBGR,SBGL,false
35,e49384,SID9301,1555566309,-23.3104248046875,-45.9072709517045,76.76811218261719,5486.400000000001,SBGR,SBGL,false
36,e49384,SID9301,1555566285,-23.32039008706306,-45.95255533854163,76.52217864990234,5181.6,SBGR,SBGL,false
37,e49384,SID9301,1555566262,-23.3294677734375,-45.99411010742188,76.52841186523438,4876.8,SBGR,SBGL,false
38,e49384,SID9301,1555566242,-23.33752131057997,-46.02996826171875,76.49216461181641,4572,SBGR,SBGL,false
39,e49384,SID9301,1555566222,-23.34543519100902,-46.06536865234375,76.3409423828125,4267.2,SBGR,SBGL,false
40,e49384,SID9301,1555566202,-23.35348872815149,-46.10188802083331,76.5347900390625,3962.4,SBGR,SBGL,false
41,e49384,SID9301,1555566180,-23.36210632324219,-46.14073042436075,76.65915679931641,3657.6,SBGR,SBGL,false
42,e49384,SID9301,1555566157,-23.37103271484375,-46.18172940340907,76.79694366455078,3352.8,SBGR,SBGL,false
43,e49384,SID9301,1555566121,-23.38370113049524,-46.23992919921875,76.54747009277344,3048,SBGR,SBGL,false
44,e49384,SID9301,1555566102,-23.389892578125,-46.26792214133519,76.69476318359375,2743.2,SBGR,SBGL,false
45,e49384,SID9301,1555566084,-23.395751953125,-46.29433926669032,76.66075134277344,2438.4,SBGR,SBGL,false
46,e49384,SID9301,1555566068,-23.40087890625,-46.31820956143463,77.00538635253906,2133.6,SBGR,SBGL,false
47,e49384,SID9301,1555566039,-23.40911865234375,-46.35818481445312,77.68804168701172,1828.8,SBGR,SBGL,false
48,e49384,SID9301,1555566029,-23.41153936871029,-46.369883219401,75.28034210205078,1524,SBGR,SBGL,false
49,e49384,SID9301,1555566025,-23.41273498535156,-46.37433971058238,72.98408508300781,1524,SBGR,SBGL,false
50,e49384,SID9301,1555566018,-23.41549630892479,-46.38290405273438,70.50693511962891,1524,SBGR,SBGL,false
51,e49384,SID9301,1555566017,-23.41563596563827,-46.38376871744788,70.20112609863281,1524,SBGR,SBGL,false
52,e49384,SID9301,1555565995,-23.42335510253906,-46.40764825994319,72.58203125,1219.2,SBGR,SBGL,false
53,e49384,SID9301,1555565987,-23.42578435348253,-46.41621907552081,73.10830688476562,1219.2,SBGR,SBGL,false
54,e49384,SID9301,1555565963,-23.43141717425851,-46.43697102864581,74.28142547607422,914.4000000000001,SBGR,SBGL,false
0,e49294,ONE6256,1552567524,-22.7640908451404,-43.10846964518225,254.8387603759766,609.6,SBGR,SBGL,false
1,e49294,ONE6256,1552567509,-22.76092529296875,-43.09672037760417,253.4601745605469,609.6,SBGR,SBGL,false
2,e49294,ONE6256,1552567491,-22.75631662142479,-43.08085123697913,251.0033416748047,609.6,SBGR,SBGL,false
3,e49294,ONE6256,1552567487,-22.75538557666843,-43.07790120442709,249.3410949707031,609.6,SBGR,SBGL,false
4,e49294,ONE6256,1552567431,-22.71451271186442,-43.05399576822913,166.5347900390625,1219.2,SBGR,SBGL,false
5,e49294,ONE6256,1552567413,-22.69715881347656,-43.05831631747159,168.1113433837891,1219.2,SBGR,SBGL,false
6,e49294,ONE6256,1552567401,-22.68594360351562,-43.0609130859375,150.5142211914062,1219.2,SBGR,SBGL,false
7,e49294,ONE6256,1552567393,-22.67820196636654,-43.06355794270831,150.5142211914062,1219.2,SBGR,SBGL,false
8,e49294,ONE6256,1552567390,-22.67587280273438,-43.06495805220169,135.3649291992188,1219.2,SBGR,SBGL,false
9,e49294,ONE6256,1552567386,-22.67275535454183,-43.06742350260413,135.3649291992188,1524,SBGR,SBGL,false
10,e49294,ONE6256,1552567385,-22.67140533964516,-43.06884765625,130.1009063720703,1524,SBGR,SBGL,false
11,e49294,ONE6256,1552567384,-22.67112602621825,-43.06915283203125,130.1009063720703,1524,SBGR,SBGL,false
12,e49294,ONE6256,1552567382,-22.66977601132152,-43.07088216145831,122.7660217285156,1524,SBGR,SBGL,false
13,e49294,ONE6256,1552567380,-22.66831970214844,-43.07304798473007,115.0786666870117,1524,SBGR,SBGL,false
14,e49294,ONE6256,1552567341,-22.67179870605469,-43.11669367009944,72.89727020263672,1524,SBGR,SBGL,false
15,e49294,ONE6256,1552567326,-22.67692565917969,-43.13467129794034,72.82817840576172,1524,SBGR,SBGL,false
16,e49294,ONE6256,1552567180,-22.76060485839844,-43.23060191761363,328.990234375,1524,SBGR,SBGL,false
17,e49294,ONE6256,1552567165,-22.77181851661811,-43.22341918945312,328.0230712890625,1524,SBGR,SBGL,false
18,e49294,ONE6256,1552567164,-22.7728271484375,-43.22271173650569,326.3099365234375,1524,SBGR,SBGL,false
19,e49294,ONE6256,1552567163,-22.77368060613082,-43.22214762369788,325.3388977050781,1524,SBGR,SBGL,false
