,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
1077,168,3c6444,DLH6J,1492415547,49.6084853350106,6.051165606524492,63.79229736328125,6705.6,LFPG,EDDF,False,106.50457668335211,142.16562739683008,47
1078,169,3c6444,DLH6J,1492415513,49.57937622070312,5.960010729337992,63.91190719604492,7010.4000000000015,LFPG,EDDF,False,110.42559673482022,138.30244851347373,48
1079,170,3c6444,DLH6J,1492415510,49.57662963867188,5.9515541478207235,63.91190719604492,6705.6,LFPG,EDDF,False,110.79050011838073,137.94356485676923,49
1080,171,3c6444,DLH6J,1492415508,49.57484436035156,5.94569959138569,63.79229736328125,7010.4000000000015,LFPG,EDDF,False,111.04101128706063,137.69668899749402,50
1081,172,3c6444,DLH6J,1492415482,49.552017470537606,5.874493573163008,63.61381149291992,6705.6,LFPG,EDDF,False,114.11022775440895,134.68000254687217,51
1082,173,3c6444,DLH6J,1492415481,49.55058288574219,5.870385420949835,63.61381149291992,7010.4000000000015,LFPG,EDDF,False,114.28961029302687,134.50446140900274,52
1083,174,3c6444,DLH6J,1492415479,49.549038127317274,5.86528881176098,63.61381149291992,6705.6,LFPG,EDDF,False,114.5077633607264,134.28979828704502,53
1084,175,3c6444,DLH6J,1492415465,49.53712463378906,5.8279579564144735,65.8753890991211,7010.4000000000015,LFPG,EDDF,False,116.1173814356651,132.7098614378146,54
1085,176,3c6444,DLH6J,1492415458,49.531348276946495,5.807833284945103,68.17401885986328,7010.4000000000015,LFPG,EDDF,False,116.97321214081936,131.86675730134345,55
1086,177,3c6444,DLH6J,1492415452,49.52655029296875,5.789072137129934,69.90476989746094,7010.4000000000015,LFPG,EDDF,False,117.76005084733643,131.08845090509303,56
1087,178,3c6444,DLH6J,1492415450,49.52513122558594,5.782711631373353,70.48725128173828,6705.6,LFPG,EDDF,False,118.0228855832208,130.82727624975342,57
1088,179,3c6444,DLH6J,1492415439,49.51849985930879,5.753718195734797,70.65435791015625,7010.4000000000015,LFPG,EDDF,False,119.22416567555578,129.63461303858733,58
1089,180,3c6444,DLH6J,1492415417,49.503603143207094,5.688987938133446,70.36380004882811,6705.6,LFPG,EDDF,False,121.90843304808794,126.97056966318581,59
1090,181,3c6444,DLH6J,1492415399,49.49056851661811,5.63323974609375,70.23089599609375,7010.4000000000015,LFPG,EDDF,False,124.22478131739241,124.6734584374285,60
1091,182,3c6444,DLH6J,1492415398,49.48988342285156,5.630131771689968,70.23089599609375,6705.6,LFPG,EDDF,False,124.35313870573444,124.54592056938343,61
1092,183,3c6444,DLH6J,1492415396,49.48917194948358,5.627078494510134,70.23089599609375,7010.4000000000015,LFPG,EDDF,False,124.47997558197645,124.4201385169585,62
1093,184,3c6444,DLH6J,1492415380,49.47834777832031,5.5793922825863485,72.59915924072266,6705.6,LFPG,EDDF,False,126.45562095765818,122.45927937752177,63
1094,185,3c6444,DLH6J,1492415379,49.477626994504774,5.57563575538429,72.7628402709961,6705.6,LFPG,EDDF,False,126.6087365848164,122.30647180702744,64
1095,186,3c6444,DLH6J,1492415374,49.47445678710938,5.559660259046051,73.91159057617188,7010.4000000000015,LFPG,EDDF,False,127.26193487046513,121.65528190634066,65
1096,187,3c6444,DLH6J,1492415369,49.472133830442274,5.5470564558699325,74.35774993896484,6705.6,LFPG,EDDF,False,127.77387478314252,121.14375405618517,66
1097,188,3c6444,DLH6J,1492415366,49.470703125,5.539350007709705,74.32266998291016,7010.4000000000015,LFPG,EDDF,False,128.0871048676895,120.83084628915005,67
1098,189,3c6444,DLH6J,1492415364,49.46942138671875,5.532338995682565,74.32266998291016,6705.6,LFPG,EDDF,False,128.37169463057657,120.54641943393129,68
1099,190,3c6444,DLH6J,1492415344,49.458633681475106,5.4735668285472965,74.1974868774414,7010.4000000000015,LFPG,EDDF,False,130.75847133195037,118.1613374606966,69
1100,191,3c6444,DLH6J,1492415343,49.45784229343221,5.469261375633446,74.1974868774414,6705.6,LFPG,EDDF,False,130.93335963665544,117.9865838481769,70
1101,192,3c6444,DLH6J,1492415302,49.434659278998936,5.343438225823481,74.03671264648438,7010.4000000000015,LFPG,EDDF,False,136.046555126483,112.87789551245275,71
1102,193,3c6444,DLH6J,1492415299,49.43357849121094,5.337982177734375,74.03671264648438,6705.6,LFPG,EDDF,False,136.26977799510854,112.65538379487622,72
1103,194,3c6444,DLH6J,1492415298,49.43307650291313,5.335198479729731,74.03671264648438,7010.4000000000015,LFPG,EDDF,False,136.38272007554946,112.54247336015675,73
1104,195,3c6444,DLH6J,1492415297,49.432471323821495,5.3319322740709465,74.03671264648438,6705.6,LFPG,EDDF,False,136.51555071737658,112.40978867750773,74
1105,196,3c6444,DLH6J,1492415296,49.43174743652344,5.327718634354441,74.03671264648438,7010.4000000000015,LFPG,EDDF,False,136.68582323679965,112.23932334895866,75
1106,197,3c6444,DLH6J,1492415259,49.41078186035156,5.215477576622597,74.00082397460938,6705.6,LFPG,EDDF,False,141.2546910178186,107.67682047799622,76
1107,198,3c6444,DLH6J,1492415234,49.39699851860435,5.141529284025493,74.09056091308594,7010.4000000000015,LFPG,EDDF,False,144.26522437716108,104.6705142867858,77
1108,199,3c6444,DLH6J,1492415233,49.396439891750525,5.138565866570723,74.09056091308594,6705.6,LFPG,EDDF,False,144.38600539335627,104.54994980788744,78
1109,200,3c6444,DLH6J,1492415231,49.39530944824219,5.1325871394230775,73.92855834960938,7010.4000000000015,LFPG,EDDF,False,144.62975156061046,104.30666500143468,79
1110,201,3c6444,DLH6J,1492415209,49.38294982910156,5.066880446213942,73.80267333984375,6705.6,LFPG,EDDF,False,147.3076432681725,101.63350386335783,80
1111,202,3c6444,DLH6J,1492415196,49.37609656382415,5.0306541041324015,73.8921890258789,7010.4000000000015,LFPG,EDDF,False,148.78506340424363,100.159045218537,81
1112,203,3c6444,DLH6J,1492415195,49.37535172801907,5.02646195261102,73.8921890258789,6705.6,LFPG,EDDF,False,148.95511819614975,99.98900102910575,82
1113,204,3c6444,DLH6J,1492415168,49.36003604177701,4.945365504214638,73.7292709350586,7010.4000000000015,LFPG,EDDF,False,152.26269012312474,96.68812891247173,83
1114,205,3c6444,DLH6J,1492415167,49.35951232910156,4.942509577824518,73.7292709350586,6705.6,LFPG,EDDF,False,152.378887215854,96.5720634902155,84
1115,206,3c6444,DLH6J,1492415166,49.35887223583157,4.939149555407072,73.7292709350586,7010.4000000000015,LFPG,EDDF,False,152.51605521496512,96.43522017793678,85
1116,207,3c6444,DLH6J,1492415158,49.354263564287606,4.914863987972861,73.80267333984375,6705.6,LFPG,EDDF,False,153.5071832270459,95.44633279595594,86
1117,208,3c6444,DLH6J,1492415143,49.34607037043167,4.871858295641447,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,155.26312241517385,93.69467835874568,87
1118,209,3c6444,DLH6J,1492415141,49.344580698821495,4.863907663445723,73.76605224609375,6705.6,LFPG,EDDF,False,155.5872972050141,93.37112918990981,88
1119,210,3c6444,DLH6J,1492415138,49.34313757944915,4.85617386667352,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,155.90252548473762,93.0564704271541,89
1120,211,3c6444,DLH6J,1492415137,49.34253240035752,4.853355006167763,73.76605224609375,6705.6,LFPG,EDDF,False,156.01894487814647,92.94082889533779,90
1121,212,3c6444,DLH6J,1492415125,49.33625793457031,4.820110614483172,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,157.3754543269477,91.58733027881057,91
1122,213,3c6444,DLH6J,1492415124,49.33570861816406,4.817082331730768,73.76605224609375,6705.6,LFPG,EDDF,False,157.49860129689773,91.46430008489618,92
1123,214,3c6444,DLH6J,1492415123,49.33474731445312,4.8121525691105775,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,157.7003644355822,91.26321425339744,93
1124,215,3c6444,DLH6J,1492415111,49.32810974121094,4.777432955228365,73.76605224609375,6705.6,LFPG,EDDF,False,159.1188988066927,89.84854037353782,94
1125,216,3c6444,DLH6J,1492415109,49.32661153502383,4.769584254214638,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,159.4395515302644,89.52875656950243,95
1126,217,3c6444,DLH6J,1492415108,49.3265184305482,4.769150583367598,73.76605224609375,6705.6,LFPG,EDDF,False,159.45746748582877,89.51096434849644,96
1127,218,3c6444,DLH6J,1492415093,49.317906266551894,4.72412109375,73.76605224609375,7010.4000000000015,LFPG,EDDF,False,161.29760217373476,87.6760356489833,97
1128,219,3c6444,DLH6J,1492415077,49.30915832519531,4.677992600661057,73.64007568359375,6705.6,LFPG,EDDF,False,163.1815091282252,85.79708502048908,98
1129,220,3c6444,DLH6J,1492415055,49.296585341631356,4.613101356907895,73.56583404541016,7010.4000000000015,LFPG,EDDF,False,165.83732859721326,83.15057941022532,99
1130,221,3c6444,DLH6J,1492415053,49.29515075683594,4.6052433894230775,73.56583404541016,6705.6,LFPG,EDDF,False,166.1572809107318,82.83111566458963,100
1131,222,3c6444,DLH6J,1492415051,49.294257729740465,4.600886294716283,73.56583404541016,7010.4000000000015,LFPG,EDDF,False,166.3365702847829,82.65284379533556,101
1132,223,3c6444,DLH6J,1492415049,49.29309392379502,4.594670345908717,73.56583404541016,6705.6,LFPG,EDDF,False,166.59023251108368,82.3997958036167,102
1133,224,3c6444,DLH6J,1492415048,49.29258728027344,4.591792179987981,73.56583404541016,7010.4000000000015,LFPG,EDDF,False,166.70706686262068,82.2830004712623,103
1134,225,3c6444,DLH6J,1492415035,49.28517150878906,4.553692157451922,73.47697448730469,6705.6,LFPG,EDDF,False,168.2674314329254,80.72866761790722,104
1135,226,3c6444,DLH6J,1492415034,49.28466796875,4.550652754934211,73.47697448730469,7010.4000000000015,LFPG,EDDF,False,168.3902215150317,80.60568508338868,105
1136,227,3c6444,DLH6J,1492415031,49.282945535950745,4.542340730365954,73.47697448730469,6705.6,LFPG,EDDF,False,168.73268042098462,80.26537943325032,106
1137,228,3c6444,DLH6J,1492415030,49.28242492675781,4.539536696213942,73.47697448730469,7010.4000000000015,LFPG,EDDF,False,168.84704576668446,80.15127390401017,107
1138,229,3c6444,DLH6J,1492415029,49.28178405761719,4.536367563100961,73.47697448730469,6705.6,LFPG,EDDF,False,168.97731411395907,80.02170809729981,108
1139,230,3c6444,DLH6J,1492415008,49.269864357123936,4.474760356702301,73.56583404541016,7010.4000000000015,LFPG,EDDF,False,171.49960300084982,77.50915209760424,109
1140,231,3c6444,DLH6J,1492415007,49.26902641684321,4.470279091282895,73.56583404541016,6705.6,LFPG,EDDF,False,171.6825323931955,77.32671996005165,110
1141,232,3c6444,DLH6J,1492415000,49.26484680175781,4.448476938100961,73.40189361572266,7010.4000000000015,LFPG,EDDF,False,172.57453933386992,76.43798579876429,111
1142,233,3c6444,DLH6J,1492414998,49.26383972167969,4.443758451021634,73.40189361572266,6705.6,LFPG,EDDF,False,172.76957555452836,76.24448654112372,112
1143,234,3c6444,DLH6J,1492414995,49.26210021972656,4.434391902043268,73.36410522460938,7010.4000000000015,LFPG,EDDF,False,173.15173992615217,75.86330627819402,113
1144,235,3c6444,DLH6J,1492414993,49.260879775225106,4.428646689967105,73.36410522460938,6705.6,LFPG,EDDF,False,173.3891161010221,75.6277725768062,114
1145,236,3c6444,DLH6J,1492414990,49.25906423795021,4.418672260485197,73.36410522460938,7010.4000000000015,LFPG,EDDF,False,173.79539285147698,75.22226741048478,115
1146,237,3c6444,DLH6J,1492414973,49.249660685911024,4.371185302734375,73.36410522460938,6705.6,LFPG,EDDF,False,175.74447406443792,73.28322028034852,116
1147,238,3c6444,DLH6J,1492414971,49.24809265136719,4.3628399188701925,73.36410522460938,7010.4000000000015,LFPG,EDDF,False,176.08540743275142,72.94339898465059,117
1148,239,3c6444,DLH6J,1492414970,49.24775204416049,4.3612831517269735,73.36410522460938,6705.6,LFPG,EDDF,False,176.14993554168424,72.8794753829785,118
1149,240,3c6444,DLH6J,1492414944,49.23262256686971,4.283945184004934,73.36410522460938,7010.4000000000015,LFPG,EDDF,False,179.32144627983664,69.72384478774399,119
1150,241,3c6444,DLH6J,1492414932,49.22621154785156,4.2511455829326925,73.40189361572266,6705.6,LFPG,EDDF,False,180.6666533605899,68.38569832531414,120
1151,242,3c6444,DLH6J,1492414928,49.2235107421875,4.237060546875,73.40189361572266,7010.4000000000015,LFPG,EDDF,False,181.24335724386376,67.81164877897584,121
1152,243,3c6444,DLH6J,1492414923,49.22062683105469,4.222271259014422,73.40189361572266,6705.6,LFPG,EDDF,False,181.84985529354046,67.20839871285479,122
1153,244,3c6444,DLH6J,1492414921,49.21929931640625,4.21600341796875,73.40189361572266,7010.4000000000015,LFPG,EDDF,False,182.1089406045722,66.9516215306766,123
1154,245,3c6444,DLH6J,1492414914,49.216236179157846,4.199885318153783,73.2754898071289,6705.6,LFPG,EDDF,False,182.76843580098557,66.29505459482517,124
1155,246,3c6444,DLH6J,1492414913,49.2156310000662,4.19677734375,73.2754898071289,7010.4000000000015,LFPG,EDDF,False,182.89588822517263,66.16830044321597,125
1156,247,3c6444,DLH6J,1492414912,49.21485900878906,4.193115234375,73.2754898071289,6705.6,LFPG,EDDF,False,183.04720629301625,66.01832564612461,126
1157,248,3c6444,DLH6J,1492414911,49.2139892578125,4.188608022836538,73.2754898071289,7010.4000000000015,LFPG,EDDF,False,183.23189108167853,65.83459328261972,127
1158,249,3c6444,DLH6J,1492414910,49.21343994140625,4.185509314903847,73.2754898071289,6705.6,LFPG,EDDF,False,183.35792236735753,65.70879102758116,128
1159,250,3c6444,DLH6J,1492414908,49.21243286132812,4.180720402644232,73.2754898071289,7010.4000000000015,LFPG,EDDF,False,183.55576060758796,65.51270519649155,129
1160,251,3c6444,DLH6J,1492414905,49.21064758300781,4.1714947040264425,73.23744201660156,6705.6,LFPG,EDDF,False,183.9339030618339,65.13659010007936,130
1161,252,3c6444,DLH6J,1492414904,49.20968627929688,4.166635366586538,73.23744201660156,7010.4000000000015,LFPG,EDDF,False,184.1334878810292,64.93826781024356,131
1162,253,3c6444,DLH6J,1492414903,49.2093464479608,4.165119371916118,73.23744201660156,6705.6,LFPG,EDDF,False,184.19652702271918,64.8759789132453,132
1163,254,3c6444,DLH6J,1492414901,49.20822143554688,4.159381573016827,73.23744201660156,7010.4000000000015,LFPG,EDDF,False,184.4320029474172,64.64191592069974,133
1164,255,3c6444,DLH6J,1492414897,49.20552062988281,4.146071213942307,73.23744201660156,6705.6,LFPG,EDDF,False,184.98003280878743,64.09801507187863,134
1165,256,3c6444,DLH6J,1492414895,49.20469665527344,4.141352726862982,73.23744201660156,7010.4000000000015,LFPG,EDDF,False,185.1717298131704,63.90659649980031,135
1166,257,3c6444,DLH6J,1492414891,49.20292223914195,4.1326663368626635,73.11095428466797,6705.6,LFPG,EDDF,False,185.52962506999378,63.551543894435156,136
1167,258,3c6444,DLH6J,1492414873,49.19184280654131,4.076650519120065,73.23744201660156,7010.4000000000015,LFPG,EDDF,False,187.83080115109064,61.26600102789998,137
1168,259,3c6444,DLH6J,1492414872,49.19133073192532,4.0741207725123365,73.23744201660156,6705.6,LFPG,EDDF,False,187.93496269514768,61.162678327443196,138
1169,260,3c6444,DLH6J,1492414865,49.18765310513771,4.055183812191611,73.23744201660156,7010.4000000000015,LFPG,EDDF,False,188.71169783953803,60.390844741033675,139
1170,43,3c674e,DLH6J,1491725130,49.935095835540245,7.154549263619088,62.52556991577148,5181.6,LFPG,EDDF,False,60.04306434540342,188.61827598824982,0
1171,44,3c674e,DLH6J,1491725082,49.90008855270127,7.050104914484797,62.33324432373047,5486.4000000000015,LFPG,EDDF,False,64.42777258307063,184.15741379875035,1
1172,45,3c674e,DLH6J,1491725025,49.85714721679688,6.9230491236636515,62.3005256652832,5791.2,LFPG,EDDF,False,69.80348392068443,178.7266095668423,2
1173,46,3c674e,DLH6J,1491724970,49.81419967392743,6.796677048141893,62.30750274658203,6096.0,LFPG,EDDF,False,75.18744903018869,173.32354436089582,3
1174,47,3c674e,DLH6J,1491724911,49.76750777939618,6.659496410472973,62.071022033691406,6400.8,LFPG,EDDF,False,81.06464810115426,167.46056555923306,4
1175,48,3c674e,DLH6J,1491724848,49.71364684024099,6.503089698585304,62.02431106567383,6705.6,LFPG,EDDF,False,87.8094635935091,160.77230171913453,5
1176,49,3c674e,DLH6J,1491724839,49.70498657226562,6.477741442228617,62.02431106567383,7010.4000000000015,LFPG,EDDF,False,88.90439812573015,159.6900253110712,6
1177,50,3c674e,DLH6J,1491724838,49.70356750488281,6.4739829615542765,62.02431106567383,6705.6,LFPG,EDDF,False,89.06915322273613,159.5276569341142,7
1178,51,3c674e,DLH6J,1491724836,49.70256042480469,6.470947265624999,62.02431106567383,7010.4000000000015,LFPG,EDDF,False,89.19982674105862,159.3984879326114,8
1179,52,3c674e,DLH6J,1491724835,49.70219421386719,6.469790810032894,62.02431106567383,6705.6,LFPG,EDDF,False,89.24930680610998,159.34952812842937,9
1180,53,3c674e,DLH6J,1491724834,49.70117084050582,6.46679027660473,62.02431106567383,7010.4000000000015,LFPG,EDDF,False,89.37896550214442,159.22146290775424,10
1181,54,3c674e,DLH6J,1491724833,49.70019324351165,6.464192158467061,62.02431106567383,6705.6,LFPG,EDDF,False,89.49283526121536,159.1092824451288,11
1182,55,3c674e,DLH6J,1491724809,49.67857360839844,6.40141537314967,61.90333938598633,7010.4000000000015,LFPG,EDDF,False,92.21178110435119,156.42775338969463,12
1183,56,3c674e,DLH6J,1491724808,49.67724299026748,6.3978287980363175,61.90333938598633,6705.6,LFPG,EDDF,False,92.36895415745927,156.27326660057162,13
1184,57,3c674e,DLH6J,1491724804,49.67351881124205,6.386990933804898,61.96771621704102,7010.4000000000015,LFPG,EDDF,False,92.8387062576923,155.81060057256383,14
1185,58,3c674e,DLH6J,1491724803,49.67262268066406,6.384357653166117,61.96771621704102,6705.6,LFPG,EDDF,False,92.95270506090925,155.6983141109535,15
1186,59,3c674e,DLH6J,1491724802,49.67165672172935,6.381275073902027,61.96771621704102,7010.4000000000015,LFPG,EDDF,False,93.08467670885737,155.5680233228176,16
1187,60,3c674e,DLH6J,1491724798,49.66804504394531,6.37120297080592,61.96771621704102,6705.6,LFPG,EDDF,False,93.5241124224803,155.1360225318963,17
1188,61,3c674e,DLH6J,1491724795,49.664766990532314,6.361603608002534,61.84719848632812,7010.4000000000015,LFPG,EDDF,False,93.94008258263206,154.72660663274843,18
1189,62,3c674e,DLH6J,1491724794,49.66424560546875,6.360144364206414,61.84719848632812,6705.6,LFPG,EDDF,False,94.00374031271093,154.66405435754564,19
1190,63,3c674e,DLH6J,1491724791,49.661554886122886,6.351953454919762,61.84719848632812,7010.4000000000015,LFPG,EDDF,False,94.35684374635225,154.31620490165403,20
1191,64,3c674e,DLH6J,1491724785,49.656806557865465,6.338591704497468,61.78264236450195,6705.6,LFPG,EDDF,False,94.93949599799545,153.74388087448014,21
1192,65,3c674e,DLH6J,1491724784,49.65582896087129,6.335845122466218,61.78264236450195,7010.4000000000015,LFPG,EDDF,False,95.05931726887772,153.62622587068145,22
1193,66,3c674e,DLH6J,1491724782,49.65396687135858,6.330203494510134,61.90333938598633,6705.6,LFPG,EDDF,False,95.30280871879002,153.38656412383534,23
1194,67,3c674e,DLH6J,1491724779,49.650661662473524,6.3209245011613175,62.0885009765625,7010.4000000000015,LFPG,EDDF,False,95.70777302758313,152.98909475635207,24
1195,68,3c674e,DLH6J,1491724778,49.65010303561971,6.319365630278718,62.0885009765625,6705.6,LFPG,EDDF,False,95.77587791691273,152.9222783986072,25
1196,69,3c674e,DLH6J,1491724770,49.64223570742849,6.296131030933277,64.04771423339844,7010.4000000000015,LFPG,EDDF,False,96.78286330353937,151.93276681185407,26
1197,70,3c674e,DLH6J,1491724768,49.640932244769594,6.291528650232262,64.23067474365234,6705.6,LFPG,EDDF,False,96.97770039535683,151.74023922353604,27
1198,71,3c674e,DLH6J,1491724767,49.639892578125,6.288299560546874,64.66033935546875,7010.4000000000015,LFPG,EDDF,False,97.11670942248428,151.60346580407654,28
1199,72,3c674e,DLH6J,1491724766,49.63865118511652,6.2847735430743255,64.66033935546875,6705.6,LFPG,EDDF,False,97.27046510805206,151.45268327899203,29
1200,73,3c674e,DLH6J,1491724754,49.629899364406775,6.255080764358107,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,98.53417876807444,150.20604205522125,30
1201,74,3c674e,DLH6J,1491724719,49.603876663466636,6.157985377956082,67.59016418457031,7010.4000000000015,LFPG,EDDF,False,102.6208210119924,146.1647660681728,31
1202,75,3c674e,DLH6J,1491724717,49.60157775878906,6.150103117290295,67.59016418457031,6705.6,LFPG,EDDF,False,102.95622276636283,145.83423956712645,32
1203,76,3c674e,DLH6J,1491724715,49.601223185911024,6.148335224873311,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,103.02842418187139,145.76223926001154,33
1204,77,3c674e,DLH6J,1491724714,49.59996627548993,6.143881308065878,67.46407318115234,6705.6,LFPG,EDDF,False,103.21716685814185,145.57603365693006,34
1205,78,3c674e,DLH6J,1491724712,49.59898867849576,6.140466638513512,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,103.3621380403578,145.43309287760908,35
1206,79,3c674e,DLH6J,1491724711,49.59805297851562,6.136659321032072,67.46407318115234,6705.6,LFPG,EDDF,False,103.52087825834022,145.27575566116843,36
1207,80,3c674e,DLH6J,1491724707,49.59507751464844,6.12574527138158,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,103.98147129025001,144.8208628328415,37
1208,81,3c674e,DLH6J,1491724706,49.59402465820312,6.121625398334705,67.46407318115234,6705.6,LFPG,EDDF,False,104.15402109554006,144.65007729517205,38
1209,82,3c674e,DLH6J,1491724698,49.58784484863281,6.099146792763157,67.51622772216797,7010.4000000000015,LFPG,EDDF,False,105.10379620016143,143.71253092296527,39
1210,83,3c674e,DLH6J,1491724697,49.58721096232786,6.096669789907094,67.39059448242189,6705.6,LFPG,EDDF,False,105.2075749745607,143.60983966068846,40
1211,84,3c674e,DLH6J,1491724696,49.58665233547404,6.0940716717694245,67.39059448242189,7010.4000000000015,LFPG,EDDF,False,105.31441754547386,143.5035213162421,41
1212,85,3c674e,DLH6J,1491724695,49.58477783203125,6.0875099583675985,67.39059448242189,6705.6,LFPG,EDDF,False,105.59304614924925,143.22892583209318,42
1213,86,3c674e,DLH6J,1491724694,49.58477783203125,6.0875099583675985,67.39059448242189,7010.4000000000015,LFPG,EDDF,False,105.59304614924925,143.22892583209318,43
1214,87,3c674e,DLH6J,1491724692,49.583533335540245,6.0826399519636825,67.39059448242189,6705.6,LFPG,EDDF,False,105.7970685057666,143.0270502849736,44
1215,88,3c674e,DLH6J,1491724691,49.583533335540245,6.0826399519636825,67.39059448242189,7010.4000000000015,LFPG,EDDF,False,105.7970685057666,143.0270502849736,45
1216,89,3c674e,DLH6J,1491724689,49.58139038085938,6.075078060752468,67.39059448242189,6705.6,LFPG,EDDF,False,106.117873819803,142.7108349215521,46
1217,90,3c674e,DLH6J,1491724688,49.58088684082031,6.073271098889803,67.39059448242189,7010.4000000000015,LFPG,EDDF,False,106.19437362857039,142.63538590305808,47
1218,91,3c674e,DLH6J,1491724687,49.58008846994174,6.07002052100929,67.39059448242189,6705.6,LFPG,EDDF,False,106.32995208687687,142.50106406590544,48
1219,92,3c674e,DLH6J,1491724678,49.57283020019531,6.043275531969572,67.33820343017578,7010.4000000000015,LFPG,EDDF,False,107.45868790677612,141.38691360052005,49
1220,93,3c674e,DLH6J,1491724677,49.57241821289062,6.041540848581414,67.33820343017578,6705.6,LFPG,EDDF,False,107.53078538882255,141.31541595641878,50
1221,94,3c674e,DLH6J,1491724676,49.571243544756356,6.037358464421453,67.33820343017578,7010.4000000000015,LFPG,EDDF,False,107.70807635893593,141.1406754861461,51
1222,95,3c674e,DLH6J,1491724675,49.57044982910156,6.034674393503289,67.33820343017578,6705.6,LFPG,EDDF,False,107.82261816726431,141.0280182748756,52
1223,96,3c674e,DLH6J,1491724674,49.5699462890625,6.032867431640624,67.33820343017578,7010.4000000000015,LFPG,EDDF,False,107.89914355401831,140.95257619332162,53
1224,97,3c674e,DLH6J,1491724673,49.56912231445312,6.029542621813322,67.33820343017578,6705.6,LFPG,EDDF,False,108.03799541361694,140.81509397658405,54
1225,98,3c674e,DLH6J,1491724672,49.56845041048729,6.026669064083616,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,108.15723557161849,140.69679298305584,55
1226,99,3c674e,DLH6J,1491724670,49.56646728515625,6.019929584703947,67.46407318115234,6705.6,LFPG,EDDF,False,108.44468466849833,140.41405844402814,56
1227,100,3c674e,DLH6J,1491724668,49.56596374511719,6.017905787417762,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,108.5292480173107,140.33034858941386,57
1228,101,3c674e,DLH6J,1491724663,49.56202620166843,6.003211768897804,67.46407318115234,6705.6,LFPG,EDDF,False,109.14865053242218,139.71892648723284,58
1229,102,3c674e,DLH6J,1491724662,49.561234813625525,6.0002424910261825,67.46407318115234,7010.4000000000015,LFPG,EDDF,False,109.27374165936922,139.595431351478,59
1230,103,3c674e,DLH6J,1491724642,49.5465087890625,5.9460609837582235,67.41168212890625,6705.6,LFPG,EDDF,False,111.5622929701425,137.3384421233751,60
1231,104,3c674e,DLH6J,1491724640,49.54498808262711,5.940634237753378,67.41168212890625,7010.4000000000015,LFPG,EDDF,False,111.79244638064408,137.11181839294977,61
1232,105,3c674e,DLH6J,1491724638,49.543544963254774,5.934695682010134,67.41168212890625,6705.6,LFPG,EDDF,False,112.0400509373441,136.86664356166287,62
1233,106,3c674e,DLH6J,1491724636,49.54216003417969,5.9301597193667765,67.41168212890625,7010.4000000000015,LFPG,EDDF,False,112.23463982564422,136.67577468522174,63
1234,107,3c674e,DLH6J,1491724635,49.5413818359375,5.927196301912006,67.41168212890625,6705.6,LFPG,EDDF,False,112.35932664585434,136.552691477262,64
1235,108,3c674e,DLH6J,1491724632,49.538982843948624,5.9182904217694245,67.41168212890625,7010.4000000000015,LFPG,EDDF,False,112.73522564890592,136.18203056022764,65
1236,109,3c674e,DLH6J,1491724629,49.53648376464844,5.90876529091283,67.41168212890625,6705.6,LFPG,EDDF,False,113.13599678975595,135.78645219139295,66
1237,110,3c674e,DLH6J,1491724626,49.53401184082031,5.900164152446545,67.41168212890625,7010.4000000000015,LFPG,EDDF,False,113.50208469974643,135.42652772009384,67
1238,111,3c674e,DLH6J,1491724612,49.52362060546875,5.861928839432565,67.23273468017578,6705.6,LFPG,EDDF,False,115.11819463280514,133.83421828363342,68
1239,112,3c674e,DLH6J,1491724611,49.522922321901476,5.859276024070946,67.23273468017578,7010.4000000000015,LFPG,EDDF,False,115.229897698559,133.72403364527418,69
1240,113,3c674e,DLH6J,1491724608,49.5205947100106,5.8508135821368255,67.28559112548828,6705.6,LFPG,EDDF,False,115.58819252241187,133.37129652176188,70
1241,114,3c674e,DLH6J,1491724607,49.519803321967686,5.847918536211992,67.28559112548828,7010.4000000000015,LFPG,EDDF,False,115.7106768029045,133.25068725311803,71
1242,115,3c674e,DLH6J,1491724606,49.519058486162606,5.845023490287162,67.28559112548828,6705.6,LFPG,EDDF,False,115.83225582174211,133.1306617978068,72
1243,116,3c674e,DLH6J,1491724600,49.514449814618644,5.827578982791384,67.28559112548828,7010.4000000000015,LFPG,EDDF,False,116.56724664810022,132.40594065205335,73
1244,117,3c674e,DLH6J,1491724598,49.51277160644531,5.822031121504934,67.28559112548828,6705.6,LFPG,EDDF,False,116.80516685733163,132.17281834450438,74
1245,118,3c674e,DLH6J,1491724594,49.51109805349576,5.815627639358107,67.28559112548828,7010.4000000000015,LFPG,EDDF,False,117.07464270972211,131.90703147105341,75
